"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"St. Martin Parish, LA","22099",101,365057,27.67,22.27,33.06
,"St. Mary Parish, LA","22101",130,337327,38.54,31.91,45.16
,"St. Tammany Parish, LA","22103",768,1877825,40.90,38.01,43.79
,"Tangipahoa Parish, LA","22105",477,955452,49.92,45.44,54.40
,"Terrebonne Parish, LA","22109",337,752315,44.80,40.01,49.58
,"Union Parish, LA","22111",21,149687,14.03,8.68,21.45
,"Vermilion Parish, LA","22113",106,407508,26.01,21.06,30.96
,"Vernon Parish, LA","22115",56,331526,16.89,12.76,21.94
,"Washington Parish, LA","22117",252,318662,79.08,69.32,88.84
,"Webster Parish, LA","22119",27,257330,10.49,6.91,15.27
,"West Baton Rouge Parish, LA","22121",68,192201,35.38,27.47,44.85
,"West Carroll Parish, LA","22123",20,70104,28.53,17.43,44.06
,"West Feliciana Parish, LA","22125",63,107894,58.39,44.87,74.71
,"Winn Parish, LA","22127",27,95191,28.36,18.69,41.27
,"Androscoggin County, ME","23001",335,777597,43.08,38.47,47.69
,"Aroostook County, ME","23003",192,469211,40.92,35.13,46.71
,"Cumberland County, ME","23005",645,2123392,30.38,28.03,32.72
,"Franklin County, ME","23007",59,211973,27.83,21.19,35.90
,"Hancock County, ME","23009",102,391251,26.07,21.01,31.13
,"Kennebec County, ME","23011",336,873086,38.48,34.37,42.60
,"Knox County, ME","23013",94,283700,33.13,26.78,40.55
,"Lincoln County, ME","23015",78,248792,31.35,24.78,39.13
,"Oxford County, ME","23017",134,411793,32.54,27.03,38.05
,"Penobscot County, ME","23019",517,1073520,48.16,44.01,52.31
,"Piscataquis County, ME","23021",56,120081,46.64,35.23,60.56
,"Sagadahoc County, ME","23023",40,257093,15.56,11.12,21.19
,"Somerset County, ME","23025",145,356041,40.73,34.10,47.35
,"Waldo County, ME","23027",90,280722,32.06,25.78,39.41
,"Washington County, ME","23029",131,219838,59.59,49.38,69.79
,"York County, ME","23031",450,1492988,30.14,27.36,32.93
,"Allegany County, MD","24001",241,480814,50.12,43.80,56.45
,"Anne Arundel County, MD","24003",1528,4118596,37.10,35.24,38.96
,"Baltimore County, MD","24005",2618,5874423,44.57,42.86,46.27
,"Calvert County, MD","24009",208,655742,31.72,27.41,36.03
,"Caroline County, MD","24011",100,234862,42.58,34.23,50.92
,"Carroll County, MD","24013",382,1208893,31.60,28.43,34.77
,"Cecil County, MD","24015",512,729924,70.14,64.07,76.22
,"Charles County, MD","24017",323,1174447,27.50,24.50,30.50
,"Dorchester County, MD","24019",105,227012,46.25,37.41,55.10
,"Frederick County, MD","24021",425,1939978,21.91,19.82,23.99
,"Garrett County, MD","24023",49,201126,24.36,18.02,32.21
,"Harford County, MD","24025",660,1823204,36.20,33.44,38.96
,"Howard County, MD","24027",321,2322695,13.82,12.31,15.33
,"Kent County, MD","24029",34,135447,25.10,17.38,35.08
,"Montgomery County, MD","24031",867,7403166,11.71,10.93,12.49
,"Prince George's County, MD","24033",1410,6544583,21.54,20.42,22.67
,"Queen Anne's County, MD","24035",116,360504,32.18,26.32,38.03
,"St. Mary's County, MD","24037",236,801956,29.43,25.67,33.18
,"Somerset County, MD","24039",88,176025,49.99,40.10,61.59
,"Talbot County, MD","24041",78,262746,29.69,23.47,37.05
,"Washington County, MD","24043",609,1076689,56.56,52.07,61.05
,"Wicomico County, MD","24045",267,730567,36.55,32.16,40.93
,"Worcester County, MD","24047",121,372008,32.53,26.73,38.32
,"Baltimore city, MD","24510",5290,4062055,130.23,126.72,133.74
,"Barnstable County, MA","25001",539,1568740,34.36,31.46,37.26
,"Berkshire County, MA","25003",380,887923,42.80,38.49,47.10
,"Bristol County, MA","25005",1769,4026670,43.93,41.88,45.98
,"Dukes County, MA","25007",37,135990,27.21,19.16,37.50
,"Essex County, MA","25009",1839,5618801,32.73,31.23,34.23
,"Franklin County, MA","25011",166,495026,33.53,28.43,38.63
,"Hampden County, MA","25013",1564,3248965,48.14,45.75,50.52
,"Hampshire County, MA","25015",270,1135647,23.77,20.94,26.61
,"Middlesex County, MA","25017",2327,11360547,20.48,19.65,21.32
,"Nantucket County, MA","25019",17,92128,18.45,10.75,29.54
,"Norfolk County, MA","25021",1112,5039835,22.06,20.77,23.36
,"Plymouth County, MA","25023",1199,3706542,32.35,30.52,34.18
,"Suffolk County, MA","25025",2031,5511936,36.85,35.24,38.45
,"Worcester County, MA","25027",2062,5963743,34.58,33.08,36.07
,"Alcona County, MI","26001",10,73037,13.69,6.57,25.18
,"Allegan County, MI","26005",92,840863,10.94,8.82,13.42
,"Alpena County, MI","26007",20,200550,9.97,6.09,15.40
,"Antrim County, MI","26009",27,167145,16.15,10.65,23.50
,"Arenac County, MI","26011",19,105173,18.07,10.88,28.21
,"Baraga County, MI","26013",10,57664,17.34,8.32,31.89
,"Barry County, MI","26015",54,439147,12.30,9.24,16.04
,"Bay County, MI","26017",212,720393,29.43,25.47,33.39
,"Benzie County, MI","26019",24,126852,18.92,12.12,28.15
,"Berrien County, MI","26021",233,1071532,21.74,18.95,24.54
,"Branch County, MI","26023",41,311481,13.16,9.45,17.86
,"Calhoun County, MI","26025",313,936485,33.42,29.72,37.13
,"Cass County, MI","26027",57,361102,15.79,11.96,20.45
,"Charlevoix County, MI","26029",34,183135,18.57,12.86,25.94
,"Cheboygan County, MI","26031",24,179758,13.35,8.55,19.87
,"Chippewa County, MI","26033",25,257450,9.71,6.28,14.33
,"Clare County, MI","26035",52,217616,23.90,17.85,31.34
,"Clinton County, MI","26037",62,557624,11.12,8.52,14.25
,"Crawford County, MI","26039",18,95743,18.80,11.14,29.71
,"Delta County, MI","26041",26,254297,10.22,6.68,14.98
,"Dickinson County, MI","26043",40,179372,22.30,15.93,30.37
,"Eaton County, MI","26045",137,766492,17.87,14.88,20.87
,"Emmet County, MI","26047",23,236525,9.72,6.16,14.59
,"Genesee County, MI","26049",1361,2827491,48.13,45.58,50.69
,"Gladwin County, MI","26051",36,179271,20.08,14.06,27.80
,"Gogebic County, MI","26053",18,100034,17.99,10.66,28.44
,"Grand Traverse County, MI","26055",98,664623,14.75,11.97,17.97
,"Gratiot County, MI","26057",34,286977,11.85,8.20,16.56
,"Hillsdale County, MI","26059",55,319497,17.21,12.97,22.41
,"Houghton County, MI","26061",14,257017,5.45,2.98,9.14
,"Huron County, MI","26063",28,217007,12.90,8.57,18.65
,"Ingham County, MI","26065",687,2018956,34.03,31.48,36.57
,"Ionia County, MI","26067",64,459978,13.91,10.72,17.77
,"Iosco County, MI","26069",50,176972,28.25,20.97,37.25
,"Iron County, MI","26071",13,79955,16.26,8.66,27.80
,"Isabella County, MI","26073",79,468388,16.87,13.35,21.02
,"Jackson County, MI","26075",196,1114026,17.59,15.13,20.06
,"Kalamazoo County, MI","26077",352,1845200,19.08,17.08,21.07
,"Kalkaska County, MI","26079",18,127134,14.16,8.39,22.38
,"Kent County, MI","26081",663,4620934,14.35,13.26,15.44
,"Lake County, MI","26085",15,85962,17.45,9.77,28.78
,"Lapeer County, MI","26087",122,618708,19.72,16.22,23.22
,"Leelanau County, MI","26089",11,156651,7.02,3.51,12.56
,"Lenawee County, MI","26091",145,687314,21.10,17.66,24.53
,"Livingston County, MI","26093",189,1360462,13.89,11.91,15.87
,"Macomb County, MI","26099",1868,6131785,30.46,29.08,31.85
,"Manistee County, MI","26101",52,175542,29.62,22.12,38.85
,"Marquette County, MI","26103",57,466791,12.21,9.25,15.82
,"Mason County, MI","26105",43,204452,21.03,15.22,28.33
,"Mecosta County, MI","26107",23,294702,7.80,4.95,11.71
,"Menominee County, MI","26109",13,160931,8.08,4.30,13.81
,"Midland County, MI","26111",64,584998,10.94,8.43,13.97
,"Missaukee County, MI","26113",10,106276,9.41,4.51,17.30
,"Monroe County, MI","26115",273,1073480,25.43,22.41,28.45
,"Montcalm County, MI","26117",78,463453,16.83,13.30,21.00
,"Montmorency County, MI","26119",11,66302,16.59,8.28,29.69
,"Muskegon County, MI","26121",379,1228105,30.86,27.75,33.97
,"Newaygo County, MI","26123",53,351014,15.10,11.31,19.75
,"Oakland County, MI","26125",1341,8877006,15.11,14.30,15.91
,"Oceana County, MI","26127",33,187694,17.58,12.10,24.69
,"Ogemaw County, MI","26129",33,146543,22.52,15.50,31.62
,"Osceola County, MI","26133",26,163460,15.91,10.39,23.31
,"Otsego County, MI","26137",26,176861,14.70,9.60,21.54
,"Ottawa County, MI","26139",191,2086596,9.15,7.86,10.45
,"Roscommon County, MI","26143",45,167025,26.94,19.65,36.05
,"Saginaw County, MI","26145",376,1324624,28.39,25.52,31.25
,"St. Clair County, MI","26147",332,1118144,29.69,26.50,32.89
,"St. Joseph County, MI","26149",69,426536,16.18,12.59,20.47
,"Sanilac County, MI","26151",38,284923,13.34,9.44,18.31
,"Schoolcraft County, MI","26153",12,56811,21.12,10.91,36.90
,"Shiawassee County, MI","26155",88,475958,18.49,14.83,22.78
,"Tuscola County, MI","26157",61,368495,16.55,12.66,21.26
,"Van Buren County, MI","26159",112,529876,21.14,17.22,25.05
,"Washtenaw County, MI","26161",501,2580214,19.42,17.72,21.12
,"Wayne County, MI","26163",5502,12297950,44.74,43.56,45.92
,"Wexford County, MI","26165",55,237519,23.16,17.44,30.14
,"Aitkin County, MN","27001",22,112086,19.63,12.30,29.72
,"Anoka County, MN","27003",381,2555818,14.91,13.41,16.40
,"Becker County, MN","27005",30,244567,12.27,8.28,17.51
,"Beltrami County, MN","27007",111,328136,33.83,27.53,40.12
,"Benton County, MN","27009",43,288795,14.89,10.78,20.06
,"Blue Earth County, MN","27013",59,482938,12.22,9.30,15.76
,"Carlton County, MN","27017",51,254164,20.07,14.94,26.38
,"Carver County, MN","27019",59,757550,7.79,5.93,10.05
,"Cass County, MN","27021",72,214027,33.64,26.32,42.36
,"Chisago County, MN","27025",42,402392,10.44,7.52,14.11
,"Clay County, MN","27027",70,457476,15.30,11.93,19.33
,"Clearwater County, MN","27029",13,61144,21.26,11.32,36.36
,"Crow Wing County, MN","27035",57,467752,12.19,9.23,15.79
,"Dakota County, MN","27037",336,3072226,10.94,9.77,12.11
,"Dodge County, MN","27039",14,146989,9.52,5.21,15.98
,"Douglas County, MN","27041",23,273225,8.42,5.34,12.63
,"Fillmore County, MN","27045",12,148969,8.06,4.16,14.07
,"Freeborn County, MN","27047",31,213385,14.53,9.87,20.62
,"Goodhue County, MN","27049",59,331059,17.82,13.57,22.99
,"Hennepin County, MN","27053",2347,8853263,26.51,25.44,27.58
,"Houston County, MN","27055",13,130322,9.98,5.31,17.06
,"Hubbard County, MN","27057",15,152463,9.84,5.51,16.23
,"Isanti County, MN","27059",34,293493,11.58,8.02,16.19
,"Itasca County, MN","27061",52,316588,16.43,12.27,21.54
,"Kanabec County, MN","27065",18,114792,15.68,9.29,24.78
,"Kandiyohi County, MN","27067",21,305277,6.88,4.26,10.52
,"Lake County, MN","27075",10,75416,13.26,6.36,24.39
,"Le Sueur County, MN","27079",16,202829,7.89,4.51,12.81
,"Lyon County, MN","27083",12,177871,6.75,3.49,11.78
,"McLeod County, MN","27085",20,254490,7.86,4.80,12.14
,"Mahnomen County, MN","27087",32,37837,84.57,57.85,119.39
,"Martin County, MN","27091",16,137735,11.62,6.64,18.86
,"Meeker County, MN","27093",12,163557,7.34,3.79,12.82
,"Mille Lacs County, MN","27095",63,187713,33.56,25.79,42.94
,"Morrison County, MN","27097",39,236750,16.47,11.71,22.52
,"Mower County, MN","27099",49,281479,17.41,12.88,23.01
,"Nicollet County, MN","27103",13,240484,5.41,2.88,9.24
,"Olmsted County, MN","27109",175,1132532,15.45,13.16,17.74
,"Otter Tail County, MN","27111",29,418374,6.93,4.64,9.95
,"Pennington County, MN","27113",11,97162,11.32,5.65,20.26
,"Pine County, MN","27115",60,207685,28.89,22.05,37.19
,"Polk County, MN","27119",20,216106,9.25,5.65,14.29
,"Ramsey County, MN","27123",1095,3806194,28.77,27.06,30.47
,"Redwood County, MN","27127",11,106767,10.30,5.14,18.43
,"Renville County, MN","27129",11,101497,10.84,5.41,19.39
,"Rice County, MN","27131",41,472507,8.68,6.23,11.77
,"St. Louis County, MN","27137",353,1397384,25.26,22.63,27.90
,"Scott County, MN","27139",113,1067891,10.58,8.63,12.53
,"Sherburne County, MN","27141",66,697248,9.47,7.32,12.04
,"Stearns County, MN","27145",130,1126695,11.54,9.55,13.52
,"Steele County, MN","27147",16,259650,6.16,3.52,10.01
,"Todd County, MN","27153",11,176375,6.24,3.11,11.16
,"Wabasha County, MN","27157",18,151338,11.89,7.05,18.80
,"Waseca County, MN","27161",12,131411,9.13,4.72,15.95
,"Washington County, MN","27163",217,1898181,11.43,9.91,12.95
,"Winona County, MN","27169",60,350596,17.11,13.06,22.03
,"Wright County, MN","27171",70,1013566,6.91,5.38,8.73
,"Adams County, MS","28001",33,206730,15.96,10.99,22.42
,"Alcorn County, MS","28003",36,247683,14.53,10.18,20.12
,"Amite County, MS","28005",11,86977,12.65,6.31,22.63
,"Attala County, MS","28007",17,124375,13.67,7.96,21.88
,"Benton County, MS","28009",14,55081,25.42,13.90,42.65
,"Bolivar County, MS","28011",24,209144,11.48,7.35,17.07
,"Calhoun County, MS","28013",14,94276,14.85,8.12,24.92
,"Chickasaw County, MS","28017",16,118688,13.48,7.71,21.89
,"Clarke County, MS","28023",16,107519,14.88,8.51,24.17
,"Coahoma County, MS","28027",28,147505,18.98,12.61,27.43
,"Copiah County, MS","28029",32,195455,16.37,11.20,23.11
,"Covington County, MS","28031",27,128458,21.02,13.85,30.58
,"DeSoto County, MS","28033",329,1324695,24.84,22.15,27.52
,"Forrest County, MS","28035",98,537570,18.23,14.80,22.22
,"Franklin County, MS","28037",11,53602,20.52,10.24,36.72
,"George County, MS","28039",30,174642,17.18,11.59,24.52
,"Grenada County, MS","28043",30,146872,20.43,13.78,29.16
,"Hancock County, MS","28045",124,327766,37.83,31.17,44.49
,"Harrison County, MS","28047",422,1468313,28.74,26.00,31.48
,"Hinds County, MS","28049",287,1564145,18.35,16.23,20.47
,"Holmes County, MS","28051",13,115312,11.27,6.00,19.28
,"Itawamba County, MS","28057",12,166200,7.22,3.73,12.61
,"Jackson County, MS","28059",422,1013049,41.66,37.68,45.63
,"Jefferson Davis County, MS","28065",23,77502,29.68,18.81,44.53
,"Jones County, MS","28067",68,469952,14.47,11.24,18.34
,"Lafayette County, MS","28071",41,396029,10.35,7.43,14.04
,"Lamar County, MS","28073",80,454042,17.62,13.97,21.93
,"Lauderdale County, MS","28075",41,507300,8.08,5.80,10.96
,"Lawrence County, MS","28077",18,84459,21.31,12.63,33.68
,"Lee County, MS","28081",97,587757,16.50,13.38,20.13
,"Leflore County, MS","28083",20,191618,10.44,6.38,16.12
,"Lincoln County, MS","28085",37,241612,15.31,10.78,21.11
,"Lowndes County, MS","28087",66,406080,16.25,12.57,20.68
,"Madison County, MS","28089",84,766457,10.96,8.74,13.57
,"Marion County, MS","28091",52,170389,30.52,22.79,40.02
,"Marshall County, MS","28093",34,242378,14.03,9.71,19.60
,"Monroe County, MS","28095",34,240491,14.14,9.79,19.76
,"Neshoba County, MS","28099",21,202667,10.36,6.41,15.84
,"Newton County, MS","28101",18,147494,12.20,7.23,19.29
,"Oktibbeha County, MS","28105",10,355412,2.81,1.35,5.17
,"Panola County, MS","28107",36,233163,15.44,10.81,21.38
,"Pearl River County, MS","28109",218,397570,54.83,47.55,62.11
,"Perry County, MS","28111",13,81426,15.97,8.50,27.30
,"Pike County, MS","28113",63,275839,22.84,17.55,29.22
,"Pontotoc County, MS","28115",39,222851,17.50,12.44,23.92
,"Prentiss County, MS","28117",27,175866,15.35,10.12,22.34
,"Rankin County, MS","28121",198,1103213,17.95,15.45,20.45
,"Scott County, MS","28123",13,194950,6.67,3.55,11.40
,"Simpson County, MS","28127",28,182694,15.33,10.18,22.15
,"Smith County, MS","28129",20,104130,19.21,11.73,29.66
,"Stone County, MS","28131",32,131051,24.42,16.70,34.47
,"Sunflower County, MS","28133",16,173295,9.23,5.28,14.99
,"Tate County, MS","28137",61,198961,30.66,23.45,39.38
,"Tishomingo County, MS","28141",33,132541,24.90,17.14,34.97
,"Tunica County, MS","28143",13,66513,19.55,10.41,33.42
,"Union County, MS","28145",30,199012,15.07,10.17,21.52
,"Walthall County, MS","28147",21,98344,21.35,13.22,32.64
,"Warren County, MS","28149",47,307029,15.31,11.25,20.36
,"Washington County, MS","28151",24,301137,7.97,5.11,11.86
,"Wayne County, MS","28153",21,139640,15.04,9.31,22.99
,"Wilkinson County, MS","28157",14,58109,24.09,13.17,40.42
,"Winston County, MS","28159",12,123938,9.68,5.00,16.91
,"Yalobusha County, MS","28161",13,86105,15.10,8.04,25.82
,"Yazoo County, MS","28163",39,186061,20.96,14.91,28.65
,"Adair County, MO","29001",11,177213,6.21,3.10,11.11
,"Andrew County, MO","29003",17,125128,13.59,7.91,21.75
,"Audrain County, MO","29007",25,173810,14.38,9.31,21.23
,"Barry County, MO","29009",34,248014,13.71,9.49,19.16
,"Bates County, MO","29013",32,113652,28.16,19.26,39.75
,"Benton County, MO","29015",24,139646,17.19,11.01,25.57
,"Bollinger County, MO","29017",13,78641,16.53,8.80,28.27
,"Boone County, MO","29019",261,1298606,20.10,17.66,22.54
,"Buchanan County, MO","29021",173,595759,29.04,24.71,33.37
,"Butler County, MO","29023",98,295337,33.18,26.94,40.44
,"Callaway County, MO","29027",62,313776,19.76,15.15,25.33
,"Camden County, MO","29029",62,313917,19.75,15.14,25.32
,"Cape Girardeau County, MO","29031",80,568790,14.06,11.15,17.51
,"Cass County, MO","29037",129,763177,16.90,13.99,19.82
,"Cedar County, MO","29039",14,101628,13.78,7.53,23.11
,"Christian County, MO","29043",95,641313,14.81,11.98,18.11
,"Clay County, MO","29047",322,1785469,18.03,16.06,20.00
,"Clinton County, MO","29049",21,147294,14.26,8.83,21.79
,"Cole County, MO","29051",71,538809,13.18,10.29,16.62
,"Cooper County, MO","29053",11,120370,9.14,4.56,16.35
,"Crawford County, MO","29055",59,162609,36.28,27.62,46.80
,"Dallas County, MO","29059",16,121471,13.17,7.53,21.39
,"DeKalb County, MO","29063",11,78338,14.04,7.01,25.12
,"Dent County, MO","29065",43,104762,41.05,29.70,55.29
,"Dunklin County, MO","29069",32,196589,16.28,11.13,22.98
,"Franklin County, MO","29071",276,736876,37.46,33.04,41.87
,"Gasconade County, MO","29073",37,102896,35.96,25.32,49.56
,"Greene County, MO","29077",668,2096717,31.86,29.44,34.28
,"Grundy County, MO","29079",12,68498,17.52,9.05,30.60
,"Henry County, MO","29083",29,155396,18.66,12.50,26.80
,"Howard County, MO","29089",11,70726,15.55,7.76,27.83
,"Howell County, MO","29091",37,282558,13.09,9.22,18.05
,"Iron County, MO","29093",21,68082,30.85,19.09,47.15
,"Jackson County, MO","29095",1487,4988558,29.81,28.29,31.32
,"Jasper County, MO","29097",143,862377,16.58,13.86,19.30
,"Jefferson County, MO","29099",668,1596196,41.85,38.68,45.02
,"Johnson County, MO","29101",37,381293,9.70,6.83,13.38
,"Laclede County, MO","29105",60,253195,23.70,18.08,30.50
,"Lafayette County, MO","29107",36,230797,15.60,10.92,21.59
,"Lawrence County, MO","29109",41,269916,15.19,10.90,20.61
,"Lincoln County, MO","29113",142,432146,32.86,27.45,38.26
,"Livingston County, MO","29117",23,103158,22.30,14.13,33.45
,"McDonald County, MO","29119",18,163743,10.99,6.52,17.37
,"Madison County, MO","29123",22,87344,25.19,15.78,38.13
,"Maries County, MO","29125",15,60034,24.99,13.98,41.21
,"Marion County, MO","29127",43,199262,21.58,15.62,29.07
,"Miller County, MO","29131",27,178316,15.14,9.98,22.03
,"Mississippi County, MO","29133",12,87005,13.79,7.13,24.09
,"Montgomery County, MO","29139",15,80234,18.70,10.46,30.84
,"Morgan County, MO","29141",13,149234,8.71,4.64,14.90
,"New Madrid County, MO","29143",29,113431,25.57,17.12,36.72
,"Newton County, MO","29145",75,416546,18.01,14.16,22.57
,"Osage County, MO","29151",10,94588,10.57,5.07,19.44
,"Ozark County, MO","29153",11,63056,17.44,8.71,31.21
,"Pemiscot County, MO","29155",18,106774,16.86,9.99,26.64
,"Perry County, MO","29157",20,133310,15.00,9.16,23.17
,"Pettis County, MO","29159",31,301233,10.29,6.99,14.61
,"Phelps County, MO","29161",139,314925,44.14,36.80,51.48
,"Pike County, MO","29163",28,125679,22.28,14.80,32.20
,"Platte County, MO","29165",119,758185,15.70,12.88,18.52
,"Polk County, MO","29167",35,227426,15.39,10.72,21.40
,"Pulaski County, MO","29169",159,372863,42.64,36.01,49.27
,"Ralls County, MO","29173",12,72589,16.53,8.54,28.88
,"Randolph County, MO","29175",27,171488,15.74,10.38,22.91
,"Ray County, MO","29177",20,161312,12.40,7.57,19.15
,"St. Charles County, MO","29183",663,2871577,23.09,21.33,24.85
,"Ste. Genevieve County, MO","29186",48,128126,37.46,27.62,49.67
,"St. Francois County, MO","29187",211,469463,44.94,38.88,51.01
,"St. Louis County, MO","29189",2311,6952759,33.24,31.88,34.59
,"Saline County, MO","29195",22,161184,13.65,8.55,20.66
,"Scott County, MO","29201",40,266552,15.01,10.72,20.43
,"Stoddard County, MO","29207",33,200923,16.42,11.31,23.07
,"Stone County, MO","29209",48,225138,21.32,15.72,28.27
,"Sullivan County, MO","29211",10,41664,24.00,11.51,44.14
,"Taney County, MO","29213",115,394611,29.14,23.82,34.47
,"Texas County, MO","29215",56,177738,31.51,23.80,40.91
,"Vernon County, MO","29217",24,140222,17.12,10.97,25.47
,"Warren County, MO","29219",88,257016,34.24,27.46,42.18
,"Washington County, MO","29221",68,168337,40.40,31.37,51.21
,"Wayne County, MO","29223",12,82101,14.62,7.55,25.53
,"Webster County, MO","29225",49,282143,17.37,12.85,22.96
,"Wright County, MO","29229",20,131666,15.19,9.28,23.46
,"St. Louis city, MO","29510",1810,2042396,88.62,84.54,92.70
,"Big Horn County, MT","30003",14,91075,15.37,8.40,25.79
,"Cascade County, MT","30013",71,583153,12.18,9.51,15.36
,"Custer County, MT","30017",11,82177,13.39,6.68,23.95
,"Deer Lodge County, MT","30023",11,65960,16.68,8.33,29.84
,"Flathead County, MT","30029",96,760237,12.63,10.23,15.42
,"Gallatin County, MT","30031",69,844079,8.17,6.36,10.35
,"Glacier County, MT","30035",26,95672,27.18,17.75,39.82
,"Hill County, MT","30041",19,113777,16.70,10.05,26.08
,"Jefferson County, MT","30043",11,88326,12.45,6.22,22.28
,"Lake County, MT","30047",55,223321,24.63,18.55,32.06
,"Lewis and Clark County, MT","30049",49,504556,9.71,7.18,12.84
,"Missoula County, MT","30063",114,844990,13.49,11.01,15.97
,"Park County, MT","30067",19,121342,15.66,9.43,24.45
,"Ravalli County, MT","30081",24,321162,7.47,4.79,11.12
,"Roosevelt County, MT","30085",19,74936,25.35,15.27,39.59
,"Rosebud County, MT","30087",10,59402,16.83,8.07,30.96
,"Sanders County, MT","30089",10,90094,11.10,5.32,20.41
,"Silver Bow County, MT","30093",69,249061,27.70,21.56,35.06
,"Yellowstone County, MT","30111",221,1163851,18.99,16.49,21.49
,"Adams County, NE","31001",13,218287,5.96,3.17,10.18
,"Buffalo County, NE","31019",14,352166,3.98,2.17,6.67
,"Cass County, NE","31025",15,187716,7.99,4.47,13.18
,"Dodge County, NE","31053",16,258749,6.18,3.53,10.04
,"Douglas County, NE","31055",473,4074572,11.61,10.56,12.65
,"Hall County, NE","31079",24,433130,5.54,3.55,8.24
,"Lancaster County, NE","31109",211,2265855,9.31,8.06,10.57
,"Lincoln County, NE","31111",19,238948,7.95,4.79,12.42
,"Madison County, NE","31119",12,247215,4.85,2.51,8.48
,"Platte County, NE","31141",10,238842,4.19,2.01,7.70
,"Sarpy County, NE","31153",96,1355196,7.08,5.74,8.65
,"Scotts Bluff County, NE","31157",23,249687,9.21,5.84,13.82
,"Seward County, NE","31159",11,122523,8.98,4.48,16.06
,"Churchill County, NV","32001",36,178114,20.21,14.16,27.98
,"Clark County, NV","32003",4321,16165230,26.73,25.93,27.53
,"Douglas County, NV","32005",62,345067,17.97,13.78,23.03
,"Elko County, NV","32007",82,374861,21.87,17.40,27.15
,"Humboldt County, NV","32013",31,119751,25.89,17.59,36.74
,"Lyon County, NV","32019",107,420426,25.45,20.63,30.27
,"Nye County, NV","32023",152,359821,42.24,35.53,48.96
,"Pershing County, NV","32027",17,46067,36.90,21.50,59.09
,"Washoe County, NV","32031",1154,3409775,33.84,31.89,35.80
,"White Pine County, NV","32033",18,63547,28.33,16.79,44.77
,"Carson City, NV","32510",98,400671,24.46,19.86,29.81
,"Belknap County, NH","33001",141,443401,31.80,26.55,37.05
,"Carroll County, NH","33003",85,355583,23.90,19.09,29.56
,"Cheshire County, NH","33005",147,539266,27.26,22.85,31.67
,"Coos County, NH","33007",84,219585,38.25,30.51,47.36
,"Grafton County, NH","33009",109,639881,17.03,13.84,20.23
,"Hillsborough County, NH","33011",985,2959496,33.28,31.20,35.36
,"Merrimack County, NH","33013",281,1081375,25.99,22.95,29.02
,"Rockingham County, NH","33015",479,2209745,21.68,19.74,23.62
,"Strafford County, NH","33017",324,924392,35.05,31.23,38.87
,"Sullivan County, NH","33019",88,305029,28.85,23.14,35.54
,"Atlantic County, NJ","34001",1101,1896975,58.04,54.61,61.47
,"Bergen County, NJ","34003",1023,6642481,15.40,14.46,16.34
,"Burlington County, NJ","34005",1005,3212383,31.29,29.35,33.22
,"Camden County, NJ","34007",1924,3630220,53.00,50.63,55.37
,"Cape May County, NJ","34009",321,655925,48.94,43.58,54.29
,"Cumberland County, NJ","34011",566,1060494,53.37,48.97,57.77
,"Essex County, NJ","34013",2289,5836281,39.22,37.61,40.83
,"Gloucester County, NJ","34015",898,2107573,42.61,39.82,45.40
,"Hudson County, NJ","34017",1116,4867604,22.93,21.58,24.27
,"Hunterdon County, NJ","34019",110,895474,12.28,9.99,14.58
,"Mercer County, NJ","34021",809,2644875,30.59,28.48,32.70
,"Middlesex County, NJ","34023",1360,5953450,22.84,21.63,24.06
,"Monmouth County, NJ","34025",1144,4438301,25.78,24.28,27.27
,"Morris County, NJ","34027",570,3536768,16.12,14.79,17.44
,"Ocean County, NJ","34029",1411,4453438,31.68,30.03,33.34
,"Passaic County, NJ","34031",939,3577563,26.25,24.57,27.93
,"Salem County, NJ","34033",226,448818,50.35,43.79,56.92
,"Somerset County, NJ","34035",339,2388260,14.19,12.68,15.71
,"Sussex County, NJ","34037",272,1006492,27.02,23.81,30.24
,"Union County, NJ","34039",1000,3978617,25.13,23.58,26.69
,"Warren County, NJ","34041",201,761610,26.39,22.74,30.04
,"Bernalillo County, NM","35001",2294,4729722,48.50,46.52,50.49
,"Chaves County, NM","35005",135,449796,30.01,24.95,35.08
,"Cibola County, NM","35006",60,187375,32.02,24.44,41.22
,"Colfax County, NM","35007",32,85155,37.58,25.70,53.05
,"Curry County, NM","35009",95,337093,28.18,22.80,34.45
,"Dona Ana County, NM","35013",331,1556400,21.27,18.98,23.56
,"Eddy County, NM","35015",124,417800,29.68,24.46,34.90
,"Grant County, NM","35017",57,191939,29.70,22.49,38.48
,"Hidalgo County, NM","35023",10,28552,35.02,16.80,64.41
,"Lea County, NM","35025",128,505219,25.34,20.95,29.72
,"Lincoln County, NM","35027",48,139968,34.29,25.29,45.47
,"Los Alamos County, NM","35028",22,135568,16.23,10.17,24.57
,"Luna County, NM","35029",42,174052,24.13,17.39,32.62
,"McKinley County, NM","35031",140,493833,28.35,23.65,33.05
,"Otero County, NM","35035",121,478144,25.31,20.80,29.82
,"Quay County, NM","35037",17,58818,28.90,16.84,46.28
,"Rio Arriba County, NM","35039",279,276506,100.90,89.06,112.74
,"Roosevelt County, NM","35041",21,131046,16.02,9.92,24.50
