"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Alpena County, MI","26007",24,200813,11.95,7.66,17.78
,"Antrim County, MI","26009",18,162916,Unreliable,6.55,17.46
,"Arenac County, MI","26011",12,106192,Unreliable,5.84,19.74
,"Barry County, MI","26015",40,420687,9.51,6.79,12.95
,"Bay County, MI","26017",159,734705,21.64,18.28,25.01
,"Benzie County, MI","26019",23,123068,18.69,11.85,28.04
,"Berrien County, MI","26021",183,1080932,16.93,14.48,19.38
,"Branch County, MI","26023",42,304834,13.78,9.93,18.62
,"Calhoun County, MI","26025",267,941364,28.36,24.96,31.77
,"Cass County, MI","26027",38,361595,10.51,7.44,14.42
,"Charlevoix County, MI","26029",12,183188,Unreliable,3.38,11.44
,"Cheboygan County, MI","26031",20,178287,11.22,6.85,17.33
,"Chippewa County, MI","26033",27,265351,10.18,6.71,14.80
,"Clare County, MI","26035",50,214492,23.31,17.30,30.73
,"Clinton County, MI","26037",66,546684,12.07,9.34,15.36
,"Crawford County, MI","26039",21,97031,21.64,13.40,33.08
,"Dickinson County, MI","26043",40,179415,22.29,15.93,30.36
,"Eaton County, MI","26045",121,764009,15.84,13.02,18.66
,"Emmet County, MI","26047",16,232603,Unreliable,3.93,11.17
,"Genesee County, MI","26049",828,2867825,28.87,26.91,30.84
,"Gladwin County, MI","26051",30,177210,16.93,11.42,24.17
,"Grand Traverse County, MI","26055",74,641957,11.53,9.05,14.47
,"Gratiot County, MI","26057",22,288703,7.62,4.78,11.54
,"Hillsdale County, MI","26059",39,320879,12.15,8.64,16.62
,"Houghton County, MI","26061",17,253863,Unreliable,3.90,10.72
,"Huron County, MI","26063",27,221080,12.21,8.05,17.77
,"Ingham County, MI","26065",482,2016279,23.91,21.77,26.04
,"Ionia County, MI","26067",65,450020,14.44,11.15,18.41
,"Iosco County, MI","26069",39,176891,22.05,15.68,30.14
,"Iron County, MI","26071",13,78753,Unreliable,8.79,28.23
,"Isabella County, MI","26073",59,494529,11.93,9.08,15.39
,"Jackson County, MI","26075",67,1114037,6.01,4.66,7.64
,"Kalamazoo County, MI","26077",283,1830381,15.46,13.66,17.26
,"Kalkaska County, MI","26079",11,122609,Unreliable,4.48,16.05
,"Kent County, MI","26081",544,4488814,12.12,11.10,13.14
,"Lapeer County, MI","26087",92,617064,14.91,12.02,18.28
,"Leelanau County, MI","26089",10,152590,Unreliable,3.14,12.05
,"Lenawee County, MI","26091",130,690652,18.82,15.59,22.06
,"Livingston County, MI","26093",228,1318849,17.29,15.04,19.53
,"Macomb County, MI","26099",1906,6067557,31.41,30.00,32.82
,"Manistee County, MI","26101",32,171217,18.69,12.78,26.38
,"Marquette County, MI","26103",74,468743,15.79,12.40,19.82
,"Mason County, MI","26105",32,202405,15.81,10.81,22.32
,"Mecosta County, MI","26107",25,302971,8.25,5.34,12.18
,"Menominee County, MI","26109",22,163143,13.49,8.45,20.42
,"Midland County, MI","26111",60,584216,10.27,7.84,13.22
,"Missaukee County, MI","26113",10,105322,Unreliable,4.55,17.46
,"Monroe County, MI","26115",314,1049564,29.92,26.61,33.23
,"Montcalm County, MI","26117",60,443323,13.53,10.33,17.42
,"Muskegon County, MI","26121",280,1210397,23.13,20.42,25.84
,"Newaygo County, MI","26123",29,337901,8.58,5.75,12.33
,"Oakland County, MI","26125",867,8723403,9.94,9.28,10.60
,"Oceana County, MI","26127",29,184132,15.75,10.55,22.62
,"Ogemaw County, MI","26129",40,147044,27.20,19.43,37.04
,"Osceola County, MI","26133",26,162657,15.98,10.44,23.42
,"Otsego County, MI","26137",32,170881,18.73,12.81,26.44
,"Ottawa County, MI","26139",206,1979905,10.40,8.98,11.83
,"Roscommon County, MI","26143",30,167365,17.92,12.09,25.59
,"Saginaw County, MI","26145",266,1350460,19.70,17.33,22.06
,"St. Clair County, MI","26147",355,1117824,31.76,28.45,35.06
,"St. Joseph County, MI","26149",52,426735,12.19,9.10,15.98
,"Sanilac County, MI","26151",39,289915,13.45,9.57,18.39
,"Shiawassee County, MI","26155",72,479766,15.01,11.74,18.90
,"Tuscola County, MI","26157",48,372903,12.87,9.49,17.07
,"Van Buren County, MI","26159",88,527432,16.68,13.38,20.56
,"Washtenaw County, MI","26161",445,2540894,17.51,15.89,19.14
,"Wayne County, MI","26163",4220,12305630,34.29,33.26,35.33
,"Wexford County, MI","26165",37,232070,15.94,11.23,21.98
,"Aitkin County, MN","27001",19,110415,Unreliable,10.36,26.87
,"Anoka County, MN","27003",235,2433613,9.66,8.42,10.89
,"Becker County, MN","27005",17,236502,Unreliable,4.19,11.51
,"Beltrami County, MN","27007",38,323660,11.74,8.31,16.12
,"Benton County, MN","27009",22,279793,7.86,4.93,11.90
,"Blue Earth County, MN","27013",25,465194,5.37,3.48,7.93
,"Carlton County, MN","27017",32,249544,12.82,8.77,18.10
,"Carver County, MN","27019",32,702662,4.55,3.12,6.43
,"Cass County, MN","27021",46,203466,22.61,16.55,30.16
,"Chisago County, MN","27025",32,384636,8.32,5.69,11.74
,"Clay County, MN","27027",50,438892,11.39,8.46,15.02
,"Clearwater County, MN","27029",11,61765,Unreliable,8.89,31.87
,"Crow Wing County, MN","27035",50,448209,11.16,8.28,14.71
,"Dakota County, MN","27037",204,2929405,6.96,6.01,7.92
,"Dodge County, MN","27039",10,144090,Unreliable,3.33,12.76
,"Douglas County, MN","27041",10,261546,Unreliable,1.83,7.03
,"Freeborn County, MN","27047",10,214107,Unreliable,2.24,8.59
,"Goodhue County, MN","27049",29,325045,8.92,5.98,12.81
,"Hennepin County, MN","27053",1105,8643769,12.78,12.03,13.54
,"Houston County, MN","27055",12,130962,Unreliable,4.73,16.01
,"Hubbard County, MN","27057",11,146445,Unreliable,3.75,13.44
,"Isanti County, MN","27059",24,274215,8.75,5.61,13.02
,"Itasca County, MN","27061",35,317205,11.03,7.69,15.35
,"Kandiyohi County, MN","27067",19,298529,Unreliable,3.83,9.94
,"Mahnomen County, MN","27087",20,38601,51.81,31.65,80.02
,"Mille Lacs County, MN","27095",37,181659,20.37,14.34,28.07
,"Morrison County, MN","27097",34,230897,14.73,10.20,20.58
,"Mower County, MN","27099",31,276568,11.21,7.62,15.91
,"Nicollet County, MN","27103",12,235507,Unreliable,2.63,8.90
,"Olmsted County, MN","27109",94,1073551,8.76,7.08,10.72
,"Otter Tail County, MN","27111",25,406920,6.14,3.98,9.07
,"Pennington County, MN","27113",11,99165,Unreliable,5.54,19.85
,"Pine County, MN","27115",23,204407,11.25,7.13,16.88
,"Polk County, MN","27119",25,220978,11.31,7.32,16.70
,"Ramsey County, MN","27123",527,3786656,13.92,12.73,15.11
,"Redwood County, MN","27127",12,107684,Unreliable,5.76,19.47
,"Rice County, MN","27131",33,460685,7.16,4.93,10.06
,"St. Louis County, MN","27137",195,1400724,13.92,11.97,15.88
,"Scott County, MN","27139",59,1004465,5.87,4.47,7.58
,"Sherburne County, MN","27141",56,654361,8.56,6.46,11.11
,"Stearns County, MN","27145",103,1093517,9.42,7.60,11.24
,"Steele County, MN","27147",14,256937,Unreliable,2.98,9.14
,"Waseca County, MN","27161",10,132113,Unreliable,3.63,13.92
,"Washington County, MN","27163",150,1778589,8.43,7.08,9.78
,"Winona County, MN","27169",42,356344,11.79,8.49,15.93
,"Wright County, MN","27171",48,931261,5.15,3.80,6.83
,"Adams County, MS","28001",21,219217,9.58,5.93,14.64
,"Alcorn County, MS","28003",34,260476,13.05,9.04,18.24
,"Clarke County, MS","28023",12,111581,Unreliable,5.56,18.79
,"Coahoma County, MS","28027",30,166324,18.04,12.17,25.75
,"Copiah County, MS","28029",11,200097,Unreliable,2.74,9.84
,"Covington County, MS","28031",20,134545,14.86,9.08,22.96
,"DeSoto County, MS","28033",193,1233784,15.64,13.44,17.85
,"Forrest County, MS","28035",53,530716,9.99,7.48,13.06
,"George County, MS","28039",28,166374,16.83,11.18,24.32
,"Grenada County, MS","28043",10,149031,Unreliable,3.22,12.34
,"Hancock County, MS","28045",92,326745,28.16,22.70,34.53
,"Harrison County, MS","28047",238,1419959,16.76,14.63,18.89
,"Hinds County, MS","28049",123,1681170,7.32,6.02,8.61
,"Itawamba County, MS","28057",14,164514,Unreliable,4.65,14.28
,"Jackson County, MS","28059",173,993299,17.42,14.82,20.01
,"Jones County, MS","28067",46,477908,9.63,7.05,12.84
,"Lafayette County, MS","28071",19,374384,Unreliable,3.06,7.93
,"Lamar County, MS","28073",51,427596,11.93,8.88,15.68
,"Lauderdale County, MS","28075",35,541869,6.46,4.50,8.98
,"Lawrence County, MS","28077",13,88071,Unreliable,7.86,25.24
,"Leake County, MS","28079",17,160229,Unreliable,6.18,16.99
,"Lee County, MS","28081",46,596838,7.71,5.64,10.28
,"Leflore County, MS","28083",10,210209,Unreliable,2.28,8.75
,"Lincoln County, MS","28085",24,241462,9.94,6.37,14.79
,"Lowndes County, MS","28087",33,415675,7.94,5.46,11.15
,"Madison County, MS","28089",39,727199,5.36,3.81,7.33
,"Marion County, MS","28091",40,177219,22.57,16.12,30.74
,"Marshall County, MS","28093",17,250830,Unreliable,3.95,10.85
,"Monroe County, MS","28095",17,250507,Unreliable,3.95,10.87
,"Neshoba County, MS","28099",23,205450,11.19,7.10,16.80
,"Newton County, MS","28101",13,150472,Unreliable,4.60,14.77
,"Panola County, MS","28107",26,239541,10.85,7.09,15.90
,"Pearl River County, MS","28109",99,386989,25.58,20.79,31.15
,"Perry County, MS","28111",16,84816,Unreliable,10.78,30.63
,"Pike County, MS","28113",19,278014,Unreliable,4.11,10.67
,"Pontotoc County, MS","28115",28,219952,12.73,8.46,18.40
,"Prentiss County, MS","28117",20,177233,11.28,6.89,17.43
,"Rankin County, MS","28121",117,1055357,11.09,9.08,13.10
,"Scott County, MS","28123",14,198037,Unreliable,3.86,11.86
,"Simpson County, MS","28127",19,189460,Unreliable,6.04,15.66
,"Smith County, MS","28129",14,112377,Unreliable,6.81,20.90
,"Stone County, MS","28131",21,127138,16.52,10.22,25.25
,"Sunflower County, MS","28133",10,185731,Unreliable,2.58,9.90
,"Tate County, MS","28137",42,198595,21.15,15.24,28.59
,"Tishomingo County, MS","28141",34,136371,24.93,17.27,34.84
,"Union County, MS","28145",14,198568,Unreliable,3.85,11.83
,"Walthall County, MS","28147",14,102277,Unreliable,7.48,22.97
,"Warren County, MS","28149",18,329151,Unreliable,3.24,8.64
,"Washington County, MS","28151",23,329200,6.99,4.43,10.48
,"Wayne County, MS","28153",18,143002,Unreliable,7.46,19.89
,"Winston County, MS","28159",16,128109,Unreliable,7.14,20.28
,"Yazoo County, MS","28163",19,195346,Unreliable,5.86,15.19
,"Adair County, MO","29001",19,177970,Unreliable,6.43,16.67
,"Andrew County, MO","29003",10,122344,Unreliable,3.92,15.03
,"Barry County, MO","29009",24,250138,9.59,6.15,14.28
,"Bates County, MO","29013",29,114823,25.26,16.91,36.27
,"Benton County, MO","29015",16,133042,Unreliable,6.87,19.53
,"Boone County, MO","29019",147,1233797,11.91,9.99,13.84
,"Buchanan County, MO","29021",72,622155,11.57,9.05,14.57
,"Butler County, MO","29023",67,299528,22.37,17.34,28.41
,"Callaway County, MO","29027",48,313685,15.30,11.28,20.29
,"Camden County, MO","29029",52,314369,16.54,12.35,21.69
,"Cape Girardeau County, MO","29031",76,548633,13.85,10.91,17.34
,"Cass County, MO","29037",88,720436,12.21,9.80,15.05
,"Christian County, MO","29043",67,591690,11.32,8.78,14.38
,"Clay County, MO","29047",193,1678064,11.50,9.88,13.12
,"Clinton County, MO","29049",20,143500,13.94,8.51,21.53
,"Cole County, MO","29051",56,536856,10.43,7.88,13.55
,"Crawford County, MO","29055",34,170000,20.00,13.85,27.95
,"Dallas County, MO","29059",11,116078,Unreliable,4.73,16.96
,"Dent County, MO","29065",28,108859,25.72,17.09,37.17
,"Dunklin County, MO","29069",41,213159,19.23,13.80,26.09
,"Franklin County, MO","29071",211,720131,29.30,25.35,33.25
,"Gasconade County, MO","29073",23,103570,22.21,14.08,33.32
,"Greene County, MO","29077",472,2021311,23.35,21.24,25.46
,"Grundy County, MO","29079",13,70527,Unreliable,9.81,31.52
,"Henry County, MO","29083",16,152752,Unreliable,5.99,17.01
,"Hickory County, MO","29085",15,65522,Unreliable,12.81,37.76
,"Howell County, MO","29091",26,281189,9.25,6.04,13.55
,"Iron County, MO","29093",19,71286,Unreliable,16.05,41.62
,"Jackson County, MO","29095",776,4844824,16.02,14.89,17.14
,"Jasper County, MO","29097",82,833829,9.83,7.82,12.21
,"Jefferson County, MO","29099",569,1565700,36.34,33.36,39.33
,"Johnson County, MO","29101",19,378438,Unreliable,3.02,7.84
,"Laclede County, MO","29105",29,248948,11.65,7.80,16.73
,"Lafayette County, MO","29107",21,228897,9.17,5.68,14.02
,"Lawrence County, MO","29109",37,267917,13.81,9.72,19.04
,"Lincoln County, MO","29113",101,390954,25.83,20.80,30.87
,"Livingston County, MO","29117",20,105733,18.92,11.55,29.21
,"McDonald County, MO","29119",20,159364,12.55,7.67,19.38
,"Madison County, MO","29123",15,86169,Unreliable,9.74,28.71
,"Maries County, MO","29125",13,62185,Unreliable,11.13,35.75
,"Marion County, MO","29127",38,201354,18.87,13.36,25.90
,"Miller County, MO","29131",16,176735,Unreliable,5.17,14.70
,"Mississippi County, MO","29133",15,96451,Unreliable,8.70,25.65
,"Montgomery County, MO","29139",15,81652,Unreliable,10.28,30.30
,"Morgan County, MO","29141",14,142019,Unreliable,5.39,16.54
,"New Madrid County, MO","29143",24,124714,19.24,12.33,28.63
,"Newton County, MO","29145",46,409544,11.23,8.22,14.98
,"Pemiscot County, MO","29155",13,118931,Unreliable,5.82,18.69
,"Perry County, MO","29157",22,134253,16.39,10.27,24.81
,"Pettis County, MO","29159",26,296337,8.77,5.73,12.86
,"Phelps County, MO","29161",68,313105,21.72,16.86,27.53
,"Pike County, MO","29163",18,129369,Unreliable,8.25,21.99
,"Platte County, MO","29165",66,691093,9.55,7.39,12.15
,"Polk County, MO","29167",39,220686,17.67,12.57,24.16
,"Pulaski County, MO","29169",72,369739,19.47,15.24,24.52
,"Randolph County, MO","29175",14,174561,Unreliable,4.38,13.46
,"Ray County, MO","29177",19,160308,Unreliable,7.14,18.51
,"Reynolds County, MO","29179",10,44850,Unreliable,10.69,41.00
,"Ripley County, MO","29181",13,95873,Unreliable,7.22,23.19
,"St. Charles County, MO","29183",532,2726204,19.51,17.86,21.17
,"Ste. Genevieve County, MO","29186",25,125266,19.96,12.92,29.46
,"St. Francois County, MO","29187",151,465934,32.41,27.24,37.58
,"St. Louis County, MO","29189",1639,6993139,23.44,22.30,24.57
,"Saline County, MO","29195",18,161153,Unreliable,6.62,17.65
,"Scott County, MO","29201",38,271225,14.01,9.91,19.23
,"Stoddard County, MO","29207",26,206697,12.58,8.22,18.43
,"Stone County, MO","29209",33,219791,15.01,10.34,21.09
,"Taney County, MO","29213",58,384267,15.09,11.46,19.51
,"Texas County, MO","29215",20,179447,11.15,6.81,17.21
,"Vernon County, MO","29217",22,145027,15.17,9.51,22.97
,"Warren County, MO","29219",65,238300,27.28,21.05,34.77
,"Washington County, MO","29221",49,174571,28.07,20.77,37.11
,"Wayne County, MO","29223",19,92691,Unreliable,12.34,32.01
,"Webster County, MO","29225",54,266309,20.28,15.23,26.46
,"Wright County, MO","29229",10,128316,Unreliable,3.74,14.33
,"St. Louis city, MO","29510",1165,2174964,53.56,50.49,56.64
,"Big Horn County, MT","30003",11,92926,Unreliable,5.91,21.18
,"Cascade County, MT","30013",57,573424,9.94,7.53,12.88
,"Deer Lodge County, MT","30023",11,64080,Unreliable,8.57,30.71
,"Flathead County, MT","30029",83,688151,12.06,9.61,14.95
,"Gallatin County, MT","30031",41,731389,5.61,4.02,7.60
,"Glacier County, MT","30035",11,95916,Unreliable,5.73,20.52
,"Lake County, MT","30047",33,208312,15.84,10.90,22.25
,"Lewis and Clark County, MT","30049",40,470799,8.50,6.07,11.57
,"Missoula County, MT","30063",74,810634,9.13,7.17,11.46
,"Park County, MT","30067",16,113343,Unreliable,8.07,22.92
,"Powell County, MT","30077",10,48253,Unreliable,9.94,38.11
,"Ravalli County, MT","30081",23,294855,7.80,4.94,11.70
,"Richland County, MT","30083",12,78987,Unreliable,7.85,26.54
,"Roosevelt County, MT","30085",15,78399,Unreliable,10.71,31.56
,"Silver Bow County, MT","30093",38,242888,15.65,11.07,21.47
,"Yellowstone County, MT","30111",147,1105698,13.29,11.15,15.44
,"Buffalo County, NE","31019",18,343369,Unreliable,3.11,8.28
,"Cass County, NE","31025",14,180456,Unreliable,4.24,13.02
,"Dodge County, NE","31053",11,256785,Unreliable,2.14,7.66
,"Douglas County, NE","31055",288,3885386,7.41,6.56,8.27
,"Hall County, NE","31079",16,430076,Unreliable,2.13,6.04
,"Lancaster County, NE","31109",142,2165656,6.56,5.48,7.64
,"Lincoln County, NE","31111",13,248451,Unreliable,2.79,8.95
,"Platte County, NE","31141",11,230887,Unreliable,2.38,8.52
,"Sarpy County, NE","31153",79,1249333,6.32,5.01,7.88
,"Scotts Bluff County, NE","31157",20,253966,7.88,4.81,12.16
,"Churchill County, NV","32001",39,170029,22.94,16.31,31.36
,"Clark County, NV","32003",2670,15070455,17.72,17.04,18.39
,"Douglas County, NV","32005",54,336065,16.07,12.07,20.97
,"Elko County, NV","32007",33,367140,8.99,6.19,12.62
,"Humboldt County, NV","32013",16,118946,Unreliable,7.69,21.84
,"Lyon County, NV","32019",82,376550,21.78,17.32,27.03
,"Nye County, NV","32023",82,306550,26.75,21.27,33.20
,"Washoe County, NV","32031",660,3172169,20.81,19.22,22.39
,"White Pine County, NV","32033",16,68231,Unreliable,13.40,38.08
,"Carson City, NV","32510",96,383940,25.00,20.25,30.53
,"Belknap County, NH","33001",128,425014,30.12,24.90,35.33
,"Carroll County, NH","33003",81,335225,24.16,19.19,30.03
,"Cheshire County, NH","33005",118,532946,22.14,18.15,26.14
,"Coos County, NH","33007",59,221687,26.61,20.26,34.33
,"Grafton County, NH","33009",94,626553,15.00,12.12,18.36
,"Hillsborough County, NH","33011",952,2865577,33.22,31.11,35.33
,"Merrimack County, NH","33013",230,1042335,22.07,19.21,24.92
,"Rockingham County, NH","33015",534,2130091,25.07,22.94,27.20
,"Strafford County, NH","33017",282,893786,31.55,27.87,35.23
,"Sullivan County, NH","33019",47,301425,15.59,11.46,20.73
,"Atlantic County, NJ","34001",699,1895298,36.88,34.15,39.61
,"Bergen County, NJ","34003",778,6553857,11.87,11.04,12.71
,"Burlington County, NJ","34005",843,3139399,26.85,25.04,28.66
,"Camden County, NJ","34007",1439,3569233,40.32,38.23,42.40
,"Cape May County, NJ","34009",249,658550,37.81,33.11,42.51
,"Cumberland County, NJ","34011",395,1077409,36.66,33.05,40.28
,"Essex County, NJ","34013",1360,5586663,24.34,23.05,25.64
,"Gloucester County, NJ","34015",760,2040275,37.25,34.60,39.90
,"Hudson County, NJ","34017",695,4722311,14.72,13.62,15.81
,"Hunterdon County, NJ","34019",110,876625,12.55,10.20,14.89
,"Mercer County, NJ","34021",510,2596346,19.64,17.94,21.35
,"Middlesex County, NJ","34023",1028,5840734,17.60,16.52,18.68
,"Monmouth County, NJ","34025",1001,4380012,22.85,21.44,24.27
,"Morris County, NJ","34027",492,3482822,14.13,12.88,15.37
,"Ocean County, NJ","34029",1270,4157713,30.55,28.87,32.23
,"Passaic County, NJ","34031",639,3551132,17.99,16.60,19.39
,"Salem County, NJ","34033",152,445281,34.14,28.71,39.56
,"Somerset County, NJ","34035",311,2326088,13.37,11.88,14.86
,"Sussex County, NJ","34037",219,1000065,21.90,19.00,24.80
,"Union County, NJ","34039",604,3890911,15.52,14.29,16.76
,"Warren County, NJ","34041",172,745626,23.07,19.62,26.52
,"Bernalillo County, NM","35001",1209,4738005,25.52,24.08,26.96
,"Chaves County, NM","35005",87,456917,19.04,15.25,23.49
,"Cibola County, NM","35006",30,189774,15.81,10.67,22.57
,"Colfax County, NM","35007",25,86666,28.85,18.67,42.58
,"Curry County, NM","35009",51,350448,14.55,10.84,19.13
,"Dona Ana County, NM","35013",208,1506934,13.80,11.93,15.68
,"Eddy County, NM","35015",91,400422,22.73,18.30,27.90
,"Grant County, NM","35017",51,197344,25.84,19.24,33.98
,"Guadalupe County, NM","35019",12,30836,Unreliable,20.11,67.98
,"Hidalgo County, NM","35023",10,30682,Unreliable,15.63,59.94
,"Lea County, NM","35025",86,488430,17.61,14.08,21.75
,"Lincoln County, NM","35027",47,137183,34.26,25.17,45.56
,"Los Alamos County, NM","35028",19,128620,Unreliable,8.89,23.07
,"Luna County, NM","35029",29,170050,17.05,11.42,24.49
,"McKinley County, NM","35031",57,515258,11.06,8.38,14.33
,"Otero County, NM","35035",73,460558,15.85,12.42,19.93
,"Rio Arriba County, NM","35039",206,276440,74.52,64.34,84.70
,"Roosevelt County, NM","35041",14,133783,Unreliable,5.72,17.56
,"Sandoval County, NM","35043",163,990036,16.46,13.94,18.99
,"San Juan County, NM","35045",131,860031,15.23,12.62,17.84
,"San Miguel County, NM","35047",56,195123,28.70,21.68,37.27
,"Santa Fe County, NM","35049",271,1042088,26.01,22.91,29.10
,"Sierra County, NM","35051",25,78245,31.95,20.68,47.17
,"Socorro County, NM","35053",22,119347,18.43,11.55,27.91
,"Taos County, NM","35055",48,230444,20.83,15.36,27.62
,"Torrance County, NM","35057",30,108673,27.61,18.63,39.41
,"Valencia County, NM","35061",129,532548,24.22,20.04,28.40
,"Albany County, NY","36001",273,2155578,12.66,11.16,14.17
,"Allegany County, NY","36003",25,329799,7.58,4.91,11.19
,"Bronx County, NY","36005",1941,10089555,19.24,18.38,20.09
,"Broome County, NY","36007",317,1362570,23.26,20.70,25.83
,"Cattaraugus County, NY","36009",84,543396,15.46,12.33,19.14
,"Cayuga County, NY","36011",91,545773,16.67,13.42,20.47
,"Chautauqua County, NY","36013",186,909304,20.46,17.52,23.39
,"Chemung County, NY","36015",127,602936,21.06,17.40,24.73
,"Chenango County, NY","36017",36,338958,10.62,7.44,14.70
,"Clinton County, NY","36019",56,567707,9.86,7.45,12.81
,"Columbia County, NY","36021",77,426844,18.04,14.24,22.55
,"Cortland County, NY","36023",53,337754,15.69,11.75,20.53
,"Delaware County, NY","36025",45,318542,14.13,10.30,18.90
,"Dutchess County, NY","36027",463,2067226,22.40,20.36,24.44
,"Erie County, NY","36029",1425,6450274,22.09,20.95,23.24
,"Essex County, NY","36031",31,266162,11.65,7.91,16.53
,"Franklin County, NY","36033",36,355450,10.13,7.09,14.02
,"Fulton County, NY","36035",37,377362,9.80,6.90,13.51
,"Genesee County, NY","36037",77,408782,18.84,14.87,23.54
,"Greene County, NY","36039",69,333704,20.68,16.09,26.17
,"Herkimer County, NY","36043",48,439030,10.93,8.06,14.50
,"Jefferson County, NY","36045",114,806024,14.14,11.55,16.74
,"Kings County, NY","36047",1886,18271331,10.32,9.86,10.79
,"Lewis County, NY","36049",32,187485,17.07,11.67,24.09
,"Livingston County, NY","36051",54,448205,12.05,9.05,15.72
,"Madison County, NY","36053",63,500630,12.58,9.67,16.10
,"Monroe County, NY","36055",1018,5228676,19.47,18.27,20.67
,"Montgomery County, NY","36057",48,346528,13.85,10.21,18.37
,"Nassau County, NY","36059",1302,9518404,13.68,12.94,14.42
,"New York County, NY","36061",1476,11472813,12.87,12.21,13.52
,"Niagara County, NY","36063",294,1483226,19.82,17.56,22.09
,"Oneida County, NY","36065",298,1619726,18.40,16.31,20.49
,"Onondaga County, NY","36067",661,3258975,20.28,18.74,21.83
,"Ontario County, NY","36069",106,767739,13.81,11.18,16.44
,"Orange County, NY","36071",558,2657665,21.00,19.25,22.74
,"Orleans County, NY","36073",28,289094,9.69,6.44,14.00
,"Oswego County, NY","36075",139,834711,16.65,13.88,19.42
,"Otsego County, NY","36077",55,422880,13.01,9.80,16.93
,"Putnam County, NY","36079",139,693609,20.04,16.71,23.37
,"Queens County, NY","36081",1420,16181305,8.78,8.32,9.23
,"Rensselaer County, NY","36083",119,1117906,10.64,8.73,12.56
,"Richmond County, NY","36085",686,3328253,20.61,19.07,22.15
,"Rockland County, NY","36087",253,2277938,11.11,9.74,12.48
,"St. Lawrence County, NY","36089",66,769818,8.57,6.63,10.91
,"Saratoga County, NY","36091",127,1591983,7.98,6.59,9.36
,"Schenectady County, NY","36093",170,1086439,15.65,13.30,18.00
,"Schoharie County, NY","36095",17,219573,Unreliable,4.51,12.40
,"Schuyler County, NY","36097",12,126943,Unreliable,4.88,16.51
,"Seneca County, NY","36099",24,242717,9.89,6.34,14.71
,"Steuben County, NY","36101",83,679071,12.22,9.74,15.15
,"Suffolk County, NY","36103",2240,10447523,21.44,20.55,22.33
,"Sullivan County, NY","36105",168,528701,31.78,26.97,36.58
,"Tioga County, NY","36107",58,343667,16.88,12.82,21.82
,"Tompkins County, NY","36109",103,727880,14.15,11.42,16.88
,"Ulster County, NY","36111",277,1256400,22.05,19.45,24.64
,"Warren County, NY","36113",37,452306,8.18,5.76,11.28
,"Washington County, NY","36115",24,433516,5.54,3.55,8.24
,"Wayne County, NY","36117",64,637420,10.04,7.73,12.82
,"Westchester County, NY","36119",813,6807736,11.94,11.12,12.76
,"Wyoming County, NY","36121",36,284960,12.63,8.85,17.49
,"Yates County, NY","36123",22,175044,12.57,7.88,19.03
,"Alamance County, NC","37001",174,1126470,15.45,13.15,17.74
,"Alexander County, NC","37003",45,261211,17.23,12.57,23.05
,"Alleghany County, NC","37005",11,76832,Unreliable,7.15,25.62
,"Anson County, NC","37007",18,177447,Unreliable,6.01,16.03
,"Ashe County, NC","37009",31,189490,16.36,11.12,23.22
,"Avery County, NC","37011",18,123289,Unreliable,8.65,23.07
,"Beaufort County, NC","37013",70,331387,21.12,16.47,26.69
,"Bertie County, NC","37015",17,137700,Unreliable,7.19,19.77
,"Bladen County, NC","37017",45,236949,18.99,13.85,25.41
,"Brunswick County, NC","37019",224,894316,25.05,21.77,28.33
,"Buncombe County, NC","37021",417,1785618,23.35,21.11,25.59
,"Burke County, NC","37023",176,627181,28.06,23.92,32.21
,"Cabarrus County, NC","37025",266,1412348,18.83,16.57,21.10
,"Caldwell County, NC","37027",125,572398,21.84,18.01,25.67
,"Carteret County, NC","37031",119,482892,24.64,20.22,29.07
,"Caswell County, NC","37033",21,160071,13.12,8.12,20.05
,"Catawba County, NC","37035",196,1097036,17.87,15.37,20.37
,"Chatham County, NC","37037",44,497767,8.84,6.42,11.87
,"Cherokee County, NC","37039",41,194524,21.08,15.13,28.59
,"Chowan County, NC","37041",23,100152,22.97,14.56,34.46
,"Clay County, NC","37043",19,76227,Unreliable,15.01,38.92
,"Cleveland County, NC","37045",105,681072,15.42,12.47,18.37
,"Columbus County, NC","37047",72,394497,18.25,14.28,22.98
,"Craven County, NC","37049",198,723524,27.37,23.55,31.18
,"Cumberland County, NC","37051",442,2303549,19.19,17.40,20.98
,"Currituck County, NC","37053",32,181610,17.62,12.05,24.87
,"Dare County, NC","37055",68,251359,27.05,21.01,34.30
,"Davidson County, NC","37057",262,1156729,22.65,19.91,25.39
,"Davie County, NC","37059",49,294789,16.62,12.30,21.98
,"Duplin County, NC","37061",28,414730,6.75,4.49,9.76
,"Durham County, NC","37063",229,2139624,10.70,9.32,12.09
,"Edgecombe County, NC","37065",77,374199,20.58,16.24,25.72
,"Forsyth County, NC","37067",490,2604762,18.81,17.15,20.48
,"Franklin County, NC","37069",83,456948,18.16,14.47,22.52
,"Gaston County, NC","37071",303,1518511,19.95,17.71,22.20
,"Gates County, NC","37073",18,80805,Unreliable,13.20,35.21
,"Granville County, NC","37077",59,414595,14.23,10.83,18.36
,"Greene County, NC","37079",18,147723,Unreliable,7.22,19.26
,"Guilford County, NC","37081",576,3655456,15.76,14.47,17.04
