"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Hopkins County, KY","21107",127,1018966,12.46,10.30,14.63
,"Jackson County, KY","21109",36,296252,12.15,8.51,16.82
,"Jefferson County, KY","21111",3398,16168903,21.02,20.31,21.72
,"Jessamine County, KY","21113",247,1040125,23.75,20.79,26.71
,"Johnson County, KY","21115",147,508630,28.90,24.23,33.57
,"Kenton County, KY","21117",1171,3501186,33.45,31.53,35.36
,"Knott County, KY","21119",135,359898,37.51,31.18,43.84
,"Knox County, KY","21121",194,694565,27.93,24.00,31.86
,"Larue County, KY","21123",21,307265,6.83,4.23,10.45
,"Laurel County, KY","21125",234,1272613,18.39,16.03,20.74
,"Lawrence County, KY","21127",85,345639,24.59,19.64,30.41
,"Lee County, KY","21129",54,166803,32.37,24.32,42.24
,"Leslie County, KY","21131",90,247813,36.32,29.20,44.64
,"Letcher County, KY","21133",142,525252,27.03,22.59,31.48
,"Lewis County, KY","21135",50,302640,16.52,12.26,21.78
,"Lincoln County, KY","21137",107,535903,19.97,16.18,23.75
,"Livingston County, KY","21139",36,208539,17.26,12.09,23.90
,"Logan County, KY","21141",53,589591,8.99,6.73,11.76
,"Lyon County, KY","21143",20,181312,11.03,6.74,17.04
,"McCracken County, KY","21145",216,1433794,15.06,13.06,17.07
,"McCreary County, KY","21147",55,388571,14.15,10.66,18.42
,"McLean County, KY","21149",24,210993,11.37,7.29,16.92
,"Madison County, KY","21151",437,1814819,24.08,21.82,26.34
,"Magoffin County, KY","21153",89,286261,31.09,24.97,38.26
,"Marion County, KY","21155",53,424365,12.49,9.36,16.34
,"Marshall County, KY","21157",104,681582,15.26,12.33,18.19
,"Martin County, KY","21159",101,275569,36.65,29.50,43.80
,"Mason County, KY","21161",64,376861,16.98,13.08,21.69
,"Meade County, KY","21163",64,629809,10.16,7.83,12.98
,"Menifee County, KY","21165",26,141866,18.33,11.97,26.85
,"Mercer County, KY","21167",70,468143,14.95,11.66,18.89
,"Metcalfe County, KY","21169",22,221057,9.95,6.24,15.07
,"Monroe County, KY","21171",50,243409,20.54,15.25,27.08
,"Montgomery County, KY","21173",130,568652,22.86,18.93,26.79
,"Morgan County, KY","21175",38,302890,12.55,8.88,17.22
,"Muhlenberg County, KY","21177",98,689350,14.22,11.54,17.33
,"Nelson County, KY","21179",137,935894,14.64,12.19,17.09
,"Nicholas County, KY","21181",32,155795,20.54,14.05,29.00
,"Ohio County, KY","21183",68,522244,13.02,10.11,16.51
,"Oldham County, KY","21185",115,1285594,8.95,7.31,10.58
,"Owen County, KY","21187",64,237382,26.96,20.76,34.43
,"Owsley County, KY","21189",32,102730,31.15,21.31,43.97
,"Pendleton County, KY","21191",80,322298,24.82,19.68,30.89
,"Perry County, KY","21193",232,619526,37.45,32.63,42.27
,"Pike County, KY","21195",451,1408600,32.02,29.06,34.97
,"Powell County, KY","21197",130,279668,46.48,38.49,54.47
,"Pulaski County, KY","21199",230,1356560,16.95,14.76,19.15
,"Rockcastle County, KY","21203",93,370459,25.10,20.26,30.75
,"Rowan County, KY","21205",94,511938,18.36,14.84,22.47
,"Russell County, KY","21207",112,380634,29.42,23.98,34.87
,"Scott County, KY","21209",158,1004936,15.72,13.27,18.17
,"Shelby County, KY","21211",105,911610,11.52,9.31,13.72
,"Simpson County, KY","21213",42,382977,10.97,7.90,14.82
,"Spencer County, KY","21215",48,357105,13.44,9.91,17.82
,"Taylor County, KY","21217",109,536604,20.31,16.50,24.13
,"Todd County, KY","21219",30,269446,11.13,7.51,15.89
,"Trigg County, KY","21221",32,305549,10.47,7.16,14.78
,"Trimble County, KY","21223",25,190317,13.14,8.50,19.39
,"Union County, KY","21225",52,331731,15.68,11.71,20.56
,"Warren County, KY","21227",248,2469049,10.04,8.79,11.29
,"Washington County, KY","21229",26,255903,10.16,6.64,14.89
,"Wayne County, KY","21231",69,450173,15.33,11.93,19.40
,"Webster County, KY","21233",35,299118,11.70,8.15,16.27
,"Whitley County, KY","21235",239,792213,30.17,26.34,33.99
,"Wolfe County, KY","21237",59,158031,37.33,28.42,48.16
,"Woodford County, KY","21239",95,545886,17.40,14.08,21.27
,"Acadia Parish, LA","22001",225,1341645,16.77,14.58,18.96
,"Allen Parish, LA","22003",64,562454,11.38,8.76,14.53
,"Ascension Parish, LA","22005",330,2281393,14.46,12.90,16.03
,"Assumption Parish, LA","22007",45,506702,8.88,6.48,11.88
,"Avoyelles Parish, LA","22009",116,908893,12.76,10.44,15.09
,"Beauregard Parish, LA","22011",85,775146,10.97,8.76,13.56
,"Bienville Parish, LA","22013",23,317042,7.25,4.60,10.89
,"Bossier Parish, LA","22015",242,2534632,9.55,8.34,10.75
,"Caddo Parish, LA","22017",508,5503499,9.23,8.43,10.03
,"Calcasieu Parish, LA","22019",617,4228472,14.59,13.44,15.74
,"Caldwell Parish, LA","22021",21,223584,9.39,5.81,14.36
,"Cameron Parish, LA","22023",20,174088,11.49,7.02,17.74
,"Catahoula Parish, LA","22025",23,226152,10.17,6.45,15.26
,"Claiborne Parish, LA","22027",29,366126,7.92,5.30,11.38
,"Concordia Parish, LA","22029",29,443141,6.54,4.38,9.40
,"De Soto Parish, LA","22031",49,583987,8.39,6.21,11.09
,"East Baton Rouge Parish, LA","22033",1094,9504549,11.51,10.83,12.19
,"East Feliciana Parish, LA","22037",33,443077,7.45,5.13,10.46
,"Evangeline Parish, LA","22039",96,752571,12.76,10.33,15.58
,"Franklin Parish, LA","22041",27,453927,5.95,3.92,8.65
,"Grant Parish, LA","22043",45,466234,9.65,7.04,12.91
,"Iberia Parish, LA","22045",170,1601837,10.61,9.02,12.21
,"Iberville Parish, LA","22047",82,728619,11.25,8.95,13.97
,"Jackson Parish, LA","22049",27,348427,7.75,5.11,11.27
,"Jefferson Parish, LA","22051",2336,9690032,24.11,23.13,25.08
,"Jefferson Davis Parish, LA","22053",130,690554,18.83,15.59,22.06
,"Lafayette Parish, LA","22055",694,4817981,14.40,13.33,15.48
,"Lafourche Parish, LA","22057",269,2092638,12.85,11.32,14.39
,"LaSalle Parish, LA","22059",45,322782,13.94,10.17,18.65
,"Lincoln Parish, LA","22061",41,1004282,4.08,2.93,5.54
,"Livingston Parish, LA","22063",678,2679331,25.30,23.40,27.21
,"Morehouse Parish, LA","22067",65,616121,10.55,8.14,13.45
,"Natchitoches Parish, LA","22069",64,858246,7.46,5.74,9.52
,"Orleans Parish, LA","22071",1626,8737968,18.61,17.70,19.51
,"Ouachita Parish, LA","22073",344,3349758,10.27,9.18,11.35
,"Plaquemines Parish, LA","22075",107,543114,19.70,15.97,23.43
,"Pointe Coupee Parish, LA","22077",47,493799,9.52,6.99,12.66
,"Rapides Parish, LA","22079",326,2854948,11.42,10.18,12.66
,"Richland Parish, LA","22083",24,453808,5.29,3.39,7.87
,"Sabine Parish, LA","22085",34,526174,6.46,4.47,9.03
,"St. Bernard Parish, LA","22087",394,1069172,36.85,33.21,40.49
,"St. Charles Parish, LA","22089",180,1134747,15.86,13.55,18.18
,"St. Helena Parish, LA","22091",42,234756,17.89,12.89,24.18
,"St. James Parish, LA","22093",28,473798,5.91,3.93,8.54
,"St. John the Baptist Parish, LA","22095",137,978274,14.00,11.66,16.35
,"St. Landry Parish, LA","22097",247,1853743,13.32,11.66,14.99
,"St. Martin Parish, LA","22099",92,1136659,8.09,6.52,9.93
,"St. Mary Parish, LA","22101",164,1163196,14.10,11.94,16.26
,"St. Tammany Parish, LA","22103",1188,5061045,23.47,22.14,24.81
,"Tangipahoa Parish, LA","22105",527,2606859,20.22,18.49,21.94
,"Terrebonne Parish, LA","22109",457,2416972,18.91,17.17,20.64
,"Union Parish, LA","22111",27,497039,5.43,3.58,7.90
,"Vermilion Parish, LA","22113",126,1263262,9.97,8.23,11.72
,"Vernon Parish, LA","22115",73,1123511,6.50,5.09,8.17
,"Washington Parish, LA","22117",321,1006976,31.88,28.39,35.36
,"Webster Parish, LA","22119",86,893756,9.62,7.70,11.88
,"West Baton Rouge Parish, LA","22121",70,523821,13.36,10.42,16.88
,"West Carroll Parish, LA","22123",24,255416,9.40,6.02,13.98
,"West Feliciana Parish, LA","22125",37,339188,10.91,7.68,15.04
,"Winn Parish, LA","22127",51,336902,15.14,11.27,19.90
,"Androscoggin County, ME","23001",320,2353122,13.60,12.11,15.09
,"Aroostook County, ME","23003",131,1562123,8.39,6.95,9.82
,"Cumberland County, ME","23005",886,6193656,14.30,13.36,15.25
,"Franklin County, ME","23007",61,664387,9.18,7.02,11.79
,"Hancock County, ME","23009",134,1186754,11.29,9.38,13.20
,"Kennebec County, ME","23011",402,2656631,15.13,13.65,16.61
,"Knox County, ME","23013",125,878625,14.23,11.73,16.72
,"Lincoln County, ME","23015",85,755645,11.25,8.98,13.91
,"Oxford County, ME","23017",123,1255103,9.80,8.07,11.53
,"Penobscot County, ME","23019",513,3320935,15.45,14.11,16.78
,"Piscataquis County, ME","23021",47,379211,12.39,9.11,16.48
,"Sagadahoc County, ME","23023",61,781488,7.81,5.97,10.03
,"Somerset County, ME","23025",140,1130300,12.39,10.33,14.44
,"Waldo County, ME","23027",83,848135,9.79,7.79,12.13
,"Washington County, ME","23029",149,719053,20.72,17.39,24.05
,"York County, ME","23031",628,4361564,14.40,13.27,15.52
,"Allegany County, MD","24001",352,1617563,21.76,19.49,24.03
,"Anne Arundel County, MD","24003",2355,11803239,19.95,19.15,20.76
,"Baltimore County, MD","24005",4183,17637096,23.72,23.00,24.44
,"Calvert County, MD","24009",334,1909207,17.49,15.62,19.37
,"Caroline County, MD","24011",144,705626,20.41,17.07,23.74
,"Carroll County, MD","24013",657,3617702,18.16,16.77,19.55
,"Cecil County, MD","24015",681,2158042,31.56,29.19,33.93
,"Charles County, MD","24017",414,3187119,12.99,11.74,14.24
,"Dorchester County, MD","24019",118,700182,16.85,13.81,19.89
,"Frederick County, MD","24021",713,5083185,14.03,13.00,15.06
,"Garrett County, MD","24023",62,655270,9.46,7.25,12.13
,"Harford County, MD","24025",1061,5317984,19.95,18.75,21.15
,"Howard County, MD","24027",528,6334109,8.34,7.62,9.05
,"Kent County, MD","24029",61,432821,14.09,10.78,18.10
,"Montgomery County, MD","24031",1231,21348826,5.77,5.44,6.09
,"Prince George's County, MD","24033",1569,19056915,8.23,7.83,8.64
,"Queen Anne's County, MD","24035",169,1025693,16.48,13.99,18.96
,"St. Mary's County, MD","24037",293,2257023,12.98,11.50,14.47
,"Somerset County, MD","24039",103,568380,18.12,14.62,21.62
,"Talbot County, MD","24041",105,805000,13.04,10.55,15.54
,"Washington County, MD","24043",694,3181040,21.82,20.19,23.44
,"Wicomico County, MD","24045",332,2117435,15.68,13.99,17.37
,"Worcester County, MD","24047",210,1111843,18.89,16.33,21.44
,"Baltimore city, MD","24510",7064,13677336,51.65,50.44,52.85
,"Barnstable County, MA","25001",875,4793049,18.26,17.05,19.47
,"Berkshire County, MA","25003",465,2870095,16.20,14.73,17.67
,"Bristol County, MA","25005",2862,12095996,23.66,22.79,24.53
,"Dukes County, MA","25007",48,360675,13.31,9.81,17.64
,"Essex County, MA","25009",3037,16518805,18.39,17.73,19.04
,"Franklin County, MA","25011",194,1567831,12.37,10.63,14.12
,"Hampden County, MA","25013",1853,10195704,18.17,17.35,19.00
,"Hampshire County, MA","25015",409,3468304,11.79,10.65,12.94
,"Middlesex County, MA","25017",4101,33431572,12.27,11.89,12.64
,"Nantucket County, MA","25019",18,226090,Unreliable,4.72,12.58
,"Norfolk County, MA","25021",2017,14824059,13.61,13.01,14.20
,"Plymouth County, MA","25023",1963,10919253,17.98,17.18,18.77
,"Suffolk County, MA","25025",3121,16147577,19.33,18.65,20.01
,"Worcester County, MA","25027",2971,17502418,16.97,16.36,17.59
,"Alcona County, MI","26001",20,242016,8.26,5.05,12.76
,"Alger County, MI","26003",18,209419,Unreliable,5.09,13.58
,"Allegan County, MI","26005",203,2463431,8.24,7.11,9.37
,"Alpena County, MI","26007",63,654347,9.63,7.40,12.32
,"Antrim County, MI","26009",51,518613,9.83,7.32,12.93
,"Arenac County, MI","26011",31,354935,8.73,5.93,12.40
,"Baraga County, MI","26013",21,191364,10.97,6.79,16.77
,"Barry County, MI","26015",104,1304434,7.97,6.44,9.51
,"Bay County, MI","26017",348,2360310,14.74,13.19,16.29
,"Benzie County, MI","26019",37,381669,9.69,6.83,13.36
,"Berrien County, MI","26021",394,3457936,11.39,10.27,12.52
,"Branch County, MI","26023",85,991970,8.57,6.84,10.60
,"Calhoun County, MI","26025",632,3001261,21.06,19.42,22.70
,"Cass County, MI","26027",104,1141023,9.11,7.36,10.87
,"Charlevoix County, MI","26029",39,577170,6.76,4.80,9.24
,"Cheboygan County, MI","26031",61,577117,10.57,8.09,13.58
,"Chippewa County, MI","26033",76,846143,8.98,7.08,11.24
,"Clare County, MI","26035",111,683264,16.25,13.22,19.27
,"Clinton County, MI","26037",120,1622964,7.39,6.07,8.72
,"Crawford County, MI","26039",57,311834,18.28,13.84,23.68
,"Delta County, MI","26041",27,818155,3.30,2.17,4.80
,"Dickinson County, MI","26043",73,580276,12.58,9.86,15.82
,"Eaton County, MI","26045",230,2370137,9.70,8.45,10.96
,"Emmet County, MI","26047",51,720502,7.08,5.27,9.31
,"Genesee County, MI","26049",1717,9355168,18.35,17.49,19.22
,"Gladwin County, MI","26051",81,569940,14.21,11.29,17.66
,"Gogebic County, MI","26053",24,356162,6.74,4.32,10.03
,"Grand Traverse County, MI","26055",176,1906884,9.23,7.87,10.59
,"Gratiot County, MI","26057",48,921385,5.21,3.84,6.91
,"Hillsdale County, MI","26059",85,1023192,8.31,6.64,10.27
,"Houghton County, MI","26061",34,794895,4.28,2.96,5.98
,"Huron County, MI","26063",54,733601,7.36,5.53,9.60
,"Ingham County, MI","26065",895,6248362,14.32,13.39,15.26
,"Ionia County, MI","26067",127,1407246,9.02,7.46,10.59
,"Iosco County, MI","26069",81,574459,14.10,11.20,17.53
,"Iron County, MI","26071",26,262942,9.89,6.46,14.49
,"Isabella County, MI","26073",125,1508978,8.28,6.83,9.74
,"Jackson County, MI","26075",169,3522382,4.80,4.07,5.52
,"Kalamazoo County, MI","26077",596,5526647,10.78,9.92,11.65
,"Kalkaska County, MI","26079",33,380815,8.67,5.96,12.17
,"Kent County, MI","26081",1172,13445782,8.72,8.22,9.22
,"Lake County, MI","26085",23,254277,9.05,5.73,13.57
,"Lapeer County, MI","26087",208,1958340,10.62,9.18,12.06
,"Leelanau County, MI","26089",23,476416,4.83,3.06,7.24
,"Lenawee County, MI","26091",222,2192231,10.13,8.79,11.46
,"Livingston County, MI","26093",424,3948871,10.74,9.72,11.76
,"Luce County, MI","26095",12,146023,Unreliable,4.25,14.35
,"Mackinac County, MI","26097",14,247784,Unreliable,3.09,9.48
,"Macomb County, MI","26099",3803,18464347,20.60,19.94,21.25
,"Manistee County, MI","26101",92,543859,16.92,13.64,20.75
,"Marquette County, MI","26103",152,1457933,10.43,8.77,12.08
,"Mason County, MI","26105",60,632364,9.49,7.24,12.21
,"Mecosta County, MI","26107",52,938041,5.54,4.14,7.27
,"Menominee County, MI","26109",41,530336,7.73,5.55,10.49
,"Midland County, MI","26111",137,1838421,7.45,6.20,8.70
,"Missaukee County, MI","26113",28,328645,8.52,5.66,12.31
,"Monroe County, MI","26115",590,3306621,17.84,16.40,19.28
,"Montcalm County, MI","26117",140,1387708,10.09,8.42,11.76
,"Montmorency County, MI","26119",22,215187,10.22,6.41,15.48
,"Muskegon County, MI","26121",577,3792798,15.21,13.97,16.45
,"Newaygo County, MI","26123",93,1068761,8.70,7.02,10.66
,"Oakland County, MI","26125",1851,26803368,6.91,6.59,7.22
,"Oceana County, MI","26127",64,588899,10.87,8.37,13.88
,"Ogemaw County, MI","26129",75,473286,15.85,12.46,19.86
,"Ontonagon County, MI","26131",18,148970,Unreliable,7.16,19.10
,"Osceola County, MI","26133",41,516494,7.94,5.70,10.77
,"Oscoda County, MI","26135",25,193527,12.92,8.36,19.07
,"Otsego County, MI","26137",72,534092,13.48,10.55,16.98
,"Ottawa County, MI","26139",419,5838242,7.18,6.49,7.86
,"Presque Isle County, MI","26141",27,297157,9.09,5.99,13.22
,"Roscommon County, MI","26143",82,543980,15.07,11.99,18.71
,"Saginaw County, MI","26145",576,4413539,13.05,11.98,14.12
,"St. Clair County, MI","26147",702,3591327,19.55,18.10,20.99
,"St. Joseph County, MI","26149",114,1354778,8.41,6.87,9.96
,"Sanilac County, MI","26151",91,948611,9.59,7.72,11.78
,"Schoolcraft County, MI","26153",25,187111,13.36,8.65,19.72
,"Shiawassee County, MI","26155",207,1550528,13.35,11.53,15.17
,"Tuscola County, MI","26157",106,1225455,8.65,7.00,10.30
,"Van Buren County, MI","26159",219,1674279,13.08,11.35,14.81
,"Washtenaw County, MI","26161",779,7645996,10.19,9.47,10.90
,"Wayne County, MI","26163",8067,41149197,19.60,19.18,20.03
,"Wexford County, MI","26165",96,712499,13.47,10.91,16.45
,"Aitkin County, MN","27001",47,349338,13.45,9.89,17.89
,"Anoka County, MN","27003",521,7253895,7.18,6.57,7.80
,"Becker County, MN","27005",33,713584,4.62,3.18,6.49
,"Beltrami County, MN","27007",98,967382,10.13,8.22,12.35
,"Benton County, MN","27009",52,839563,6.19,4.63,8.12
,"Blue Earth County, MN","27013",42,1379999,3.04,2.19,4.11
,"Brown County, MN","27015",13,570211,Unreliable,1.21,3.90
,"Carlton County, MN","27017",69,760630,9.07,7.06,11.48
,"Carver County, MN","27019",69,1967055,3.51,2.73,4.44
,"Cass County, MN","27021",90,627645,14.34,11.53,17.63
,"Chisago County, MN","27025",67,1129650,5.93,4.60,7.53
,"Clay County, MN","27027",101,1273864,7.93,6.38,9.47
,"Clearwater County, MN","27029",17,190354,Unreliable,5.20,14.30
,"Crow Wing County, MN","27035",98,1347322,7.27,5.91,8.86
,"Dakota County, MN","27037",462,8704174,5.31,4.82,5.79
,"Dodge County, MN","27039",16,433769,Unreliable,2.11,5.99
,"Douglas County, MN","27041",26,787931,3.30,2.16,4.83
,"Fillmore County, MN","27045",15,462474,Unreliable,1.82,5.35
,"Freeborn County, MN","27047",23,689100,3.34,2.12,5.01
,"Goodhue County, MN","27049",52,1006816,5.16,3.86,6.77
,"Hennepin County, MN","27053",2369,25770763,9.19,8.82,9.56
,"Houston County, MN","27055",24,421348,5.70,3.65,8.48
,"Hubbard County, MN","27057",28,441819,6.34,4.21,9.16
,"Isanti County, MN","27059",44,815024,5.40,3.92,7.25
,"Itasca County, MN","27061",82,985272,8.32,6.62,10.33
,"Kanabec County, MN","27065",22,351316,6.26,3.92,9.48
,"Kandiyohi County, MN","27067",27,924704,2.92,1.92,4.25
,"Koochiching County, MN","27071",11,293236,Unreliable,1.87,6.71
,"Le Sueur County, MN","27079",12,601428,Unreliable,1.03,3.49
,"Lyon County, MN","27083",16,560926,Unreliable,1.63,4.63
,"McLeod County, MN","27085",28,791463,3.54,2.35,5.11
,"Mahnomen County, MN","27087",29,118388,24.50,16.41,35.18
,"Martin County, MN","27091",10,454701,Unreliable,1.05,4.04
,"Meeker County, MN","27093",20,508893,3.93,2.40,6.07
,"Mille Lacs County, MN","27095",69,554967,12.43,9.67,15.73
,"Morrison County, MN","27097",52,720965,7.21,5.39,9.46
,"Mower County, MN","27099",61,860356,7.09,5.42,9.11
,"Nicollet County, MN","27103",20,710091,2.82,1.72,4.35
,"Nobles County, MN","27105",14,466747,Unreliable,1.64,5.03
,"Olmsted County, MN","27109",190,3133717,6.06,5.20,6.93
,"Otter Tail County, MN","27111",46,1268608,3.63,2.65,4.84
,"Pennington County, MN","27113",24,305594,7.85,5.03,11.69
,"Pine County, MN","27115",53,631800,8.39,6.28,10.97
,"Polk County, MN","27119",55,689329,7.98,6.01,10.39
,"Ramsey County, MN","27123",1177,11432629,10.30,9.71,10.88
,"Redwood County, MN","27127",17,350615,Unreliable,2.82,7.76
,"Renville County, MN","27129",15,346881,Unreliable,2.42,7.13
,"Rice County, MN","27131",66,1381683,4.78,3.69,6.08
,"Roseau County, MN","27135",10,347282,Unreliable,1.38,5.30
,"St. Louis County, MN","27137",428,4397606,9.73,8.81,10.65
,"Scott County, MN","27139",126,2764034,4.56,3.76,5.35
,"Sherburne County, MN","27141",123,1866381,6.59,5.43,7.75
,"Sibley County, MN","27143",12,332545,Unreliable,1.86,6.30
,"Stearns County, MN","27145",208,3255221,6.39,5.52,7.26
,"Steele County, MN","27147",26,789356,3.29,2.15,4.83
,"Todd County, MN","27153",19,540555,Unreliable,2.12,5.49
,"Wabasha County, MN","27157",20,475530,4.21,2.57,6.50
,"Wadena County, MN","27159",15,302742,Unreliable,2.77,8.17
,"Waseca County, MN","27161",20,420935,4.75,2.90,7.34
,"Washington County, MN","27163",296,5157132,5.74,5.09,6.39
,"Winona County, MN","27169",76,1117322,6.80,5.36,8.51
,"Wright County, MN","27171",96,2619444,3.66,2.97,4.48
,"Adams County, MS","28001",51,712568,7.16,5.33,9.41
,"Alcorn County, MS","28003",90,799841,11.25,9.05,13.83
,"Amite County, MS","28005",18,286701,Unreliable,3.72,9.92
,"Attala County, MS","28007",19,422301,Unreliable,2.71,7.03
,"Bolivar County, MS","28011",21,772343,2.72,1.68,4.16
,"Calhoun County, MS","28013",22,325456,6.76,4.24,10.23
,"Carroll County, MS","28015",11,229020,Unreliable,2.40,8.59
,"Chickasaw County, MS","28017",23,393495,5.85,3.71,8.77
,"Choctaw County, MS","28019",11,192181,Unreliable,2.86,10.24
,"Clarke County, MS","28023",31,366363,8.46,5.75,12.01
,"Clay County, MS","28025",12,455422,Unreliable,1.36,4.60
,"Coahoma County, MS","28027",50,579663,8.63,6.40,11.37
,"Copiah County, MS","28029",34,636374,5.34,3.70,7.47
,"Covington County, MS","28031",42,426125,9.86,7.10,13.32
,"DeSoto County, MS","28033",375,3360001,11.16,10.03,12.29
,"Forrest County, MS","28035",123,1633697,7.53,6.20,8.86
,"Franklin County, MS","28037",17,176491,Unreliable,5.61,15.42
,"George County, MS","28039",74,485477,15.24,11.97,19.14
,"Grenada County, MS","28043",27,482856,5.59,3.69,8.14
,"Hancock County, MS","28045",248,991070,25.02,21.91,28.14
,"Harrison County, MS","28047",700,4268380,16.40,15.18,17.61
,"Hinds County, MS","28049",270,5377339,5.02,4.42,5.62
,"Holmes County, MS","28051",13,423881,Unreliable,1.63,5.24
,"Itawamba County, MS","28057",48,511409,9.39,6.92,12.44
,"Jackson County, MS","28059",606,3039961,19.93,18.35,21.52
,"Jasper County, MS","28061",19,377969,Unreliable,3.03,7.85
,"Jefferson Davis County, MS","28065",14,273061,Unreliable,2.80,8.60
,"Jones County, MS","28067",113,1473835,7.67,6.25,9.08
,"Lafayette County, MS","28071",59,1037843,5.68,4.33,7.33
,"Lamar County, MS","28073",103,1165216,8.84,7.13,10.55
,"Lauderdale County, MS","28075",106,1719736,6.16,4.99,7.34
,"Lawrence County, MS","28077",20,283118,7.06,4.32,10.91
,"Leake County, MS","28079",25,500456,5.00,3.23,7.37
,"Lee County, MS","28081",168,1796778,9.35,7.94,10.76
,"Leflore County, MS","28083",29,718833,4.03,2.70,5.79
,"Lincoln County, MS","28085",55,751632,7.32,5.51,9.52
,"Lowndes County, MS","28087",83,1314216,6.32,5.03,7.83
,"Madison County, MS","28089",94,2039178,4.61,3.73,5.64
,"Marion County, MS","28091",109,567527,19.21,15.60,22.81
,"Marshall County, MS","28093",44,792147,5.55,4.04,7.46
,"Monroe County, MS","28095",43,809696,5.31,3.84,7.15
,"Montgomery County, MS","28097",19,241053,Unreliable,4.75,12.31
,"Neshoba County, MS","28099",63,643226,9.79,7.53,12.53
,"Newton County, MS","28101",27,475049,5.68,3.75,8.27
,"Oktibbeha County, MS","28105",15,1027477,Unreliable,0.82,2.41
,"Panola County, MS","28107",71,757672,9.37,7.32,11.82
,"Pearl River County, MS","28109",290,1180584,24.56,21.74,27.39
,"Perry County, MS","28111",26,267175,9.73,6.36,14.26
,"Pike County, MS","28113",63,870370,7.24,5.56,9.26
,"Pontotoc County, MS","28115",69,653259,10.56,8.22,13.37
,"Prentiss County, MS","28117",48,558755,8.59,6.33,11.39
,"Quitman County, MS","28119",18,185314,Unreliable,5.76,15.35
,"Rankin County, MS","28121",338,3041713,11.11,9.93,12.30
,"Scott County, MS","28123",32,620766,5.15,3.53,7.28
,"Simpson County, MS","28127",59,600883,9.82,7.47,12.67
,"Smith County, MS","28129",31,356253,8.70,5.91,12.35
,"Stone County, MS","28131",43,365595,11.76,8.51,15.84
,"Sunflower County, MS","28133",25,654850,3.82,2.47,5.64
,"Tallahatchie County, MS","28135",18,326799,Unreliable,3.26,8.70
,"Tate County, MS","28137",81,606863,13.35,10.60,16.59
,"Tippah County, MS","28139",20,477932,4.18,2.56,6.46
,"Tishomingo County, MS","28141",80,426374,18.76,14.88,23.35
,"Tunica County, MS","28143",11,224301,Unreliable,2.45,8.77
,"Union County, MS","28145",26,596758,4.36,2.85,6.38
,"Walthall County, MS","28147",32,330464,9.68,6.62,13.67
,"Warren County, MS","28149",64,1059443,6.04,4.65,7.71
,"Washington County, MS","28151",47,1152753,4.08,3.00,5.42
,"Wayne County, MS","28153",45,457577,9.83,7.17,13.16
,"Webster County, MS","28155",20,220748,9.06,5.53,13.99
,"Wilkinson County, MS","28157",12,212565,Unreliable,2.92,9.86
,"Winston County, MS","28159",34,420197,8.09,5.60,11.31
,"Yalobusha County, MS","28161",23,279151,8.24,5.22,12.36
,"Yazoo County, MS","28163",43,616190,6.98,5.05,9.40
,"Adair County, MO","29001",45,555847,8.10,5.91,10.83
,"Andrew County, MO","29003",18,375069,Unreliable,2.84,7.58
,"Audrain County, MO","29007",38,564902,6.73,4.76,9.23
,"Barry County, MO","29009",66,776072,8.50,6.58,10.82
,"Barton County, MO","29011",19,272304,Unreliable,4.20,10.90
,"Bates County, MO","29013",57,368635,15.46,11.71,20.03
,"Benton County, MO","29015",40,409754,9.76,6.97,13.29
,"Bollinger County, MO","29017",17,270703,Unreliable,3.66,10.05
,"Boone County, MO","29019",371,3526260,10.52,9.45,11.59
,"Buchanan County, MO","29021",159,1931048,8.23,6.95,9.51
,"Butler County, MO","29023",177,928343,19.07,16.26,21.88
,"Caldwell County, MO","29025",17,201423,Unreliable,4.92,13.51
,"Callaway County, MO","29027",120,956833,12.54,10.30,14.79
,"Camden County, MO","29029",127,932281,13.62,11.25,15.99
,"Cape Girardeau County, MO","29031",170,1642292,10.35,8.80,11.91
,"Carroll County, MO","29033",18,207276,Unreliable,5.15,13.72
,"Carter County, MO","29035",16,134170,Unreliable,6.82,19.37
,"Cass County, MO","29037",188,2120707,8.86,7.60,10.13
,"Cedar County, MO","29039",33,308503,10.70,7.36,15.02
,"Chariton County, MO","29041",10,172794,Unreliable,2.78,10.64
,"Christian County, MO","29043",175,1623058,10.78,9.18,12.38
,"Clay County, MO","29047",450,4794349,9.39,8.52,10.25
,"Clinton County, MO","29049",35,446297,7.84,5.46,10.91
,"Cole County, MO","29051",126,1643904,7.66,6.33,9.00
,"Cooper County, MO","29053",16,382172,Unreliable,2.39,6.80
,"Crawford County, MO","29055",76,530038,14.34,11.30,17.95
,"Dade County, MO","29057",18,171104,Unreliable,6.23,16.63
,"Dallas County, MO","29059",31,362483,8.55,5.81,12.14
,"DeKalb County, MO","29063",14,277734,Unreliable,2.76,8.46
,"Dent County, MO","29065",79,338369,23.35,18.48,29.10
,"Douglas County, MO","29067",14,295089,Unreliable,2.59,7.96
,"Dunklin County, MO","29069",95,696588,13.64,11.03,16.67
,"Franklin County, MO","29071",413,2201345,18.76,16.95,20.57
,"Gasconade County, MO","29073",51,332708,15.33,11.41,20.15
,"Greene County, MO","29077",1196,5952902,20.09,18.95,21.23
