"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Colfax County, NE","31037",27,229809,11.75,7.74,17.09
,"Cuming County, NE","31039",12,205910,Unreliable,3.01,10.18
,"Custer County, NE","31041",33,243611,13.55,9.32,19.02
,"Dakota County, NE","31043",39,450728,8.65,6.15,11.83
,"Dawes County, NE","31045",34,198924,17.09,11.84,23.88
,"Dawson County, NE","31047",67,529531,12.65,9.81,16.07
,"Dixon County, NE","31051",18,130599,Unreliable,8.17,21.78
,"Dodge County, NE","31053",102,802454,12.71,10.24,15.18
,"Douglas County, NE","31055",1247,11353167,10.98,10.37,11.59
,"Dundy County, NE","31057",11,43817,Unreliable,12.53,44.92
,"Fillmore County, NE","31059",16,131177,Unreliable,6.97,19.81
,"Franklin County, NE","31061",10,71081,Unreliable,6.75,25.87
,"Furnas County, NE","31065",16,109360,Unreliable,8.36,23.76
,"Gage County, NE","31067",90,491044,18.33,14.74,22.53
,"Greeley County, NE","31077",12,55612,Unreliable,11.15,37.69
,"Hall County, NE","31079",152,1272530,11.94,10.05,13.84
,"Hamilton County, NE","31081",17,202971,Unreliable,4.88,13.41
,"Hitchcock County, NE","31087",10,64497,Unreliable,7.44,28.51
,"Holt County, NE","31089",22,233604,9.42,5.90,14.26
,"Howard County, NE","31093",14,141019,Unreliable,5.43,16.66
,"Jefferson County, NE","31095",25,168873,14.80,9.58,21.85
,"Johnson County, NE","31097",22,111645,19.71,12.35,29.83
,"Kearney County, NE","31099",15,146060,Unreliable,5.75,16.94
,"Keith County, NE","31101",32,183473,17.44,11.93,24.62
,"Kimball County, NE","31105",16,83918,Unreliable,10.90,30.96
,"Knox County, NE","31107",27,192703,14.01,9.23,20.39
,"Lancaster County, NE","31109",747,6273303,11.91,11.05,12.76
,"Lincoln County, NE","31111",130,779810,16.67,13.80,19.54
,"Madison County, NE","31119",95,773680,12.28,9.93,15.01
,"Merrick County, NE","31121",26,173336,15.00,9.80,21.98
,"Morrill County, NE","31123",16,110316,Unreliable,8.29,23.55
,"Nemaha County, NE","31127",20,158573,12.61,7.70,19.48
,"Otoe County, NE","31131",43,346179,12.42,8.99,16.73
,"Pawnee County, NE","31133",12,61466,Unreliable,10.09,34.10
,"Phelps County, NE","31137",23,205018,11.22,7.11,16.83
,"Pierce County, NE","31139",14,161984,Unreliable,4.73,14.50
,"Platte County, NE","31141",62,705571,8.79,6.74,11.26
,"Red Willow County, NE","31145",38,243303,15.62,11.05,21.44
,"Richardson County, NE","31147",22,186983,11.77,7.37,17.81
,"Saline County, NE","31151",33,312007,10.58,7.28,14.85
,"Sarpy County, NE","31153",331,3434789,9.64,8.60,10.67
,"Saunders County, NE","31155",66,454372,14.53,11.23,18.48
,"Scotts Bluff County, NE","31157",115,801973,14.34,11.72,16.96
,"Seward County, NE","31159",40,370227,10.80,7.72,14.71
,"Sheridan County, NE","31161",23,122151,18.83,11.94,28.25
,"Sherman County, NE","31163",10,69293,Unreliable,6.92,26.54
,"Stanton County, NE","31167",14,136131,Unreliable,5.62,17.26
,"Thayer County, NE","31169",10,117594,Unreliable,4.08,15.64
,"Thurston County, NE","31173",26,154872,16.79,10.97,24.60
,"Washington County, NE","31177",37,440457,8.40,5.91,11.58
,"Wayne County, NE","31179",12,210251,Unreliable,2.95,9.97
,"Webster County, NE","31181",18,83070,Unreliable,12.84,34.25
,"York County, NE","31185",33,307177,10.74,7.39,15.09
,"Churchill County, NV","32001",140,538383,26.00,21.70,30.31
,"Clark County, NV","32003",7536,41488710,18.16,17.75,18.57
,"Douglas County, NV","32005",237,1019411,23.25,20.29,26.21
,"Elko County, NV","32007",257,1071225,23.99,21.06,26.92
,"Humboldt County, NV","32013",102,356948,28.58,23.03,34.12
,"Lander County, NV","32015",33,123161,26.79,18.44,37.63
,"Lincoln County, NV","32017",29,107438,26.99,18.08,38.77
,"Lyon County, NV","32019",306,1065268,28.73,25.51,31.94
,"Mineral County, NV","32021",31,103781,29.87,20.30,42.40
,"Nye County, NV","32023",325,905402,35.90,31.99,39.80
,"Pershing County, NV","32027",36,146452,24.58,17.22,34.03
,"Storey County, NV","32029",24,84452,28.42,18.21,42.28
,"Washoe County, NV","32031",1919,9102415,21.08,20.14,22.03
,"White Pine County, NV","32033",65,209426,31.04,23.95,39.56
,"Carson City, NV","32510",331,1206772,27.43,24.47,30.38
,"Belknap County, NH","33001",225,1315829,17.10,14.87,19.33
,"Carroll County, NH","33003",205,1033044,19.84,17.13,22.56
,"Cheshire County, NH","33005",254,1676833,15.15,13.28,17.01
,"Coos County, NH","33007",144,718329,20.05,16.77,23.32
,"Grafton County, NH","33009",268,1921462,13.95,12.28,15.62
,"Hillsborough County, NH","33011",1256,8802964,14.27,13.48,15.06
,"Merrimack County, NH","33013",500,3203721,15.61,14.24,16.97
,"Rockingham County, NH","33015",846,6497025,13.02,12.14,13.90
,"Strafford County, NH","33017",341,2690937,12.67,11.33,14.02
,"Sullivan County, NH","33019",164,939948,17.45,14.78,20.12
,"Atlantic County, NJ","34001",643,5893001,10.91,10.07,11.75
,"Bergen County, NJ","34003",1444,20015939,7.21,6.84,7.59
,"Burlington County, NJ","34005",852,9772131,8.72,8.13,9.30
,"Camden County, NJ","34007",1098,11233990,9.77,9.20,10.35
,"Cape May County, NJ","34009",234,2141074,10.93,9.53,12.33
,"Cumberland County, NJ","34011",291,3353096,8.68,7.68,9.68
,"Essex County, NJ","34013",951,17410206,5.46,5.12,5.81
,"Gloucester County, NJ","34015",613,6181215,9.92,9.13,10.70
,"Hudson County, NJ","34017",803,14086323,5.70,5.31,6.09
,"Hunterdon County, NJ","34019",268,2774435,9.66,8.50,10.82
,"Mercer County, NJ","34021",536,8011833,6.69,6.12,7.26
,"Middlesex County, NJ","34023",1166,17662317,6.60,6.22,6.98
,"Monmouth County, NJ","34025",1094,13753835,7.95,7.48,8.43
,"Morris County, NJ","34027",741,10754631,6.89,6.39,7.39
,"Ocean County, NJ","34029",1174,12504338,9.39,8.85,9.93
,"Passaic County, NJ","34031",655,10984292,5.96,5.51,6.42
,"Salem County, NJ","34033",156,1421182,10.98,9.25,12.70
,"Somerset County, NJ","34035",453,7033133,6.44,5.85,7.03
,"Sussex County, NJ","34037",323,3216021,10.04,8.95,11.14
,"Union County, NJ","34039",704,11853727,5.94,5.50,6.38
,"Warren County, NJ","34041",233,2353090,9.90,8.63,11.17
,"Bernalillo County, NM","35001",2841,14049702,20.22,19.48,20.96
,"Catron County, NM","35003",37,78383,47.20,33.24,65.06
,"Chaves County, NM","35005",287,1404536,20.43,18.07,22.80
,"Cibola County, NM","35006",125,592477,21.10,17.40,24.80
,"Colfax County, NM","35007",89,293396,30.33,24.36,37.33
,"Curry County, NM","35009",142,1052177,13.50,11.28,15.72
,"DeBaca County, NM","35011",14,43429,Unreliable,17.62,54.09
,"Dona Ana County, NM","35013",698,4422996,15.78,14.61,16.95
,"Eddy County, NM","35015",267,1189300,22.45,19.76,25.14
,"Grant County, NM","35017",189,642690,29.41,25.22,33.60
,"Guadalupe County, NM","35019",14,100824,Unreliable,7.59,23.30
,"Hidalgo County, NM","35023",31,107410,28.86,19.61,40.97
,"Lea County, NM","35025",221,1400639,15.78,13.70,17.86
,"Lincoln County, NM","35027",119,438064,27.16,22.28,32.05
,"Los Alamos County, NM","35028",65,402590,16.15,12.46,20.58
,"Luna County, NM","35029",128,544427,23.51,19.44,27.58
,"McKinley County, NM","35031",386,1595079,24.20,21.79,26.61
,"Mora County, NM","35033",32,106337,30.09,20.58,42.48
,"Otero County, NM","35035",350,1406930,24.88,22.27,27.48
,"Quay County, NM","35037",56,197677,28.33,21.40,36.79
,"Rio Arriba County, NM","35039",214,881164,24.29,21.03,27.54
,"Roosevelt County, NM","35041",60,419478,14.30,10.92,18.41
,"Sandoval County, NM","35043",488,2706429,18.03,16.43,19.63
,"San Juan County, NM","35045",607,2708648,22.41,20.63,24.19
,"San Miguel County, NM","35047",154,635496,24.23,20.41,28.06
,"Santa Fe County, NM","35049",681,3125216,21.79,20.15,23.43
,"Sierra County, NM","35051",100,261813,38.20,30.71,45.68
,"Socorro County, NM","35053",103,386905,26.62,21.48,31.76
,"Taos County, NM","35055",188,706968,26.59,22.79,30.39
,"Torrance County, NM","35057",92,356152,25.83,20.82,31.68
,"Union County, NM","35059",21,93243,22.52,13.94,34.43
,"Valencia County, NM","35061",306,1611657,18.99,16.86,21.11
,"Albany County, NY","36001",575,6678604,8.61,7.91,9.31
,"Allegany County, NY","36003",152,1068312,14.23,11.97,16.49
,"Bronx County, NY","36005",1633,30547160,5.35,5.09,5.61
,"Broome County, NY","36007",453,4359638,10.39,9.43,11.35
,"Cattaraugus County, NY","36009",228,1765406,12.91,11.24,14.59
,"Cayuga County, NY","36011",173,1753787,9.86,8.39,11.33
,"Chautauqua County, NY","36013",327,2947508,11.09,9.89,12.30
,"Chemung County, NY","36015",217,1939395,11.19,9.70,12.68
,"Chenango County, NY","36017",116,1099880,10.55,8.63,12.47
,"Clinton County, NY","36019",214,1789224,11.96,10.36,13.56
,"Columbia County, NY","36021",177,1370769,12.91,11.01,14.81
,"Cortland County, NY","36023",94,1074628,8.75,7.07,10.70
,"Delaware County, NY","36025",146,1034712,14.11,11.82,16.40
,"Dutchess County, NY","36027",610,6444663,9.47,8.71,10.22
,"Erie County, NY","36029",1874,20415826,9.18,8.76,9.59
,"Essex County, NY","36031",114,851894,13.38,10.93,15.84
,"Franklin County, NY","36033",136,1124992,12.09,10.06,14.12
,"Fulton County, NY","36035",135,1203360,11.22,9.33,13.11
,"Genesee County, NY","36037",127,1307739,9.71,8.02,11.40
,"Greene County, NY","36039",138,1064254,12.97,10.80,15.13
,"Hamilton County, NY","36041",19,107216,Unreliable,10.67,27.67
,"Herkimer County, NY","36043",172,1400157,12.28,10.45,14.12
,"Jefferson County, NY","36045",292,2507294,11.65,10.31,12.98
,"Kings County, NY","36047",2756,55487204,4.97,4.78,5.15
,"Lewis County, NY","36049",87,590620,14.73,11.80,18.17
,"Livingston County, NY","36051",149,1422463,10.47,8.79,12.16
,"Madison County, NY","36053",181,1574247,11.50,9.82,13.17
,"Monroe County, NY","36055",1377,16340896,8.43,7.98,8.87
,"Montgomery County, NY","36057",116,1092058,10.62,8.69,12.56
,"Nassau County, NY","36059",1715,29559169,5.80,5.53,6.08
,"New York County, NY","36061",2766,35111343,7.88,7.58,8.17
,"Niagara County, NY","36063",516,4732709,10.90,9.96,11.84
,"Oneida County, NY","36065",521,5129996,10.16,9.28,11.03
,"Onondaga County, NY","36067",949,10188598,9.31,8.72,9.91
,"Ontario County, NY","36069",263,2339058,11.24,9.88,12.60
,"Orange County, NY","36071",637,8107577,7.86,7.25,8.47
,"Orleans County, NY","36073",99,937066,10.56,8.59,12.86
,"Oswego County, NY","36075",334,2664523,12.54,11.19,13.88
,"Otsego County, NY","36077",154,1354145,11.37,9.58,13.17
,"Putnam County, NY","36079",157,2173122,7.22,6.09,8.35
,"Queens County, NY","36081",2944,49412992,5.96,5.74,6.17
,"Rensselaer County, NY","36083",325,3464887,9.38,8.36,10.40
,"Richmond County, NY","36085",639,10214519,6.26,5.77,6.74
,"Rockland County, NY","36087",360,6812770,5.28,4.74,5.83
,"St. Lawrence County, NY","36089",250,2441189,10.24,8.97,11.51
,"Saratoga County, NY","36091",487,4794821,10.16,9.25,11.06
,"Schenectady County, NY","36093",316,3352095,9.43,8.39,10.47
,"Schoharie County, NY","36095",83,702926,11.81,9.40,14.64
,"Schuyler County, NY","36097",54,408107,13.23,9.94,17.26
,"Seneca County, NY","36099",83,765894,10.84,8.63,13.43
,"Steuben County, NY","36101",273,2158528,12.65,11.15,14.15
,"Suffolk County, NY","36103",2501,32483054,7.70,7.40,8.00
,"Sullivan County, NY","36105",232,1670761,13.89,12.10,15.67
,"Tioga County, NY","36107",105,1112569,9.44,7.63,11.24
,"Tompkins County, NY","36109",223,2223075,10.03,8.71,11.35
,"Ulster County, NY","36111",430,3970393,10.83,9.81,11.85
,"Warren County, NY","36113",164,1423593,11.52,9.76,13.28
,"Washington County, NY","36115",180,1366337,13.17,11.25,15.10
,"Wayne County, NY","36117",216,2038117,10.60,9.18,12.01
,"Westchester County, NY","36119",1277,20900154,6.11,5.77,6.45
,"Wyoming County, NY","36121",139,921784,15.08,12.57,17.59
,"Yates County, NY","36123",57,550566,10.35,7.84,13.41
,"Alamance County, NC","37001",381,3281057,11.61,10.45,12.78
,"Alexander County, NC","37003",154,798391,19.29,16.24,22.34
,"Alleghany County, NC","37005",55,240495,22.87,17.23,29.77
,"Anson County, NC","37007",71,569028,12.48,9.74,15.74
,"Ashe County, NC","37009",126,579973,21.73,17.93,25.52
,"Avery County, NC","37011",77,389458,19.77,15.60,24.71
,"Beaufort County, NC","37013",166,1026877,16.17,13.71,18.62
,"Bertie County, NC","37015",42,441739,9.51,6.85,12.85
,"Bladen County, NC","37017",86,743473,11.57,9.25,14.29
,"Brunswick County, NC","37019",349,2325688,15.01,13.43,16.58
,"Buncombe County, NC","37021",874,5187111,16.85,15.73,17.97
,"Burke County, NC","37023",352,1976888,17.81,15.95,19.67
,"Cabarrus County, NC","37025",452,3825132,11.82,10.73,12.91
,"Caldwell County, NC","37027",294,1780104,16.52,14.63,18.40
,"Camden County, NC","37029",42,206561,20.33,14.65,27.48
,"Carteret County, NC","37031",295,1437432,20.52,18.18,22.86
,"Caswell County, NC","37033",65,513991,12.65,9.76,16.12
,"Catawba County, NC","37035",552,3344237,16.51,15.13,17.88
,"Chatham County, NC","37037",169,1381908,12.23,10.39,14.07
,"Cherokee County, NC","37039",125,589108,21.22,17.50,24.94
,"Chowan County, NC","37041",30,319779,9.38,6.33,13.39
,"Clay County, NC","37043",46,225623,20.39,14.93,27.19
,"Cleveland County, NC","37045",336,2140756,15.70,14.02,17.37
,"Columbus County, NC","37047",146,1233250,11.84,9.92,13.76
,"Craven County, NC","37049",280,2183335,12.82,11.32,14.33
,"Cumberland County, NC","37051",940,6982205,13.46,12.60,14.32
,"Currituck County, NC","37053",90,513366,17.53,14.10,21.55
,"Dare County, NC","37055",125,747246,16.73,13.80,19.66
,"Davidson County, NC","37057",510,3511783,14.52,13.26,15.78
,"Davie County, NC","37059",141,878175,16.06,13.41,18.71
,"Duplin County, NC","37061",139,1232986,11.27,9.40,13.15
,"Durham County, NC","37063",517,5933326,8.71,7.96,9.46
,"Edgecombe County, NC","37065",124,1210025,10.25,8.44,12.05
,"Forsyth County, NC","37067",874,7612414,11.48,10.72,12.24
,"Franklin County, NC","37069",198,1295866,15.28,13.15,17.41
,"Gaston County, NC","37071",742,4512808,16.44,15.26,17.63
,"Gates County, NC","37073",22,251489,8.75,5.48,13.24
,"Graham County, NC","37075",35,186694,18.75,13.06,26.07
,"Granville County, NC","37077",146,1244056,11.74,9.83,13.64
,"Greene County, NC","37079",40,453941,8.81,6.30,12.00
,"Guilford County, NC","37081",1134,10592860,10.71,10.08,11.33
,"Halifax County, NC","37083",144,1193056,12.07,10.10,14.04
,"Harnett County, NC","37085",289,2501257,11.55,10.22,12.89
,"Haywood County, NC","37087",256,1286168,19.90,17.47,22.34
,"Henderson County, NC","37089",393,2299707,17.09,15.40,18.78
,"Hertford County, NC","37091",49,524917,9.33,6.91,12.34
,"Hoke County, NC","37093",95,1000152,9.50,7.68,11.61
,"Iredell County, NC","37097",440,3402738,12.93,11.72,14.14
,"Jackson County, NC","37099",135,859418,15.71,13.06,18.36
,"Johnston County, NC","37101",441,3630939,12.15,11.01,13.28
,"Jones County, NC","37103",21,219837,9.55,5.91,14.60
,"Lee County, NC","37105",136,1228627,11.07,9.21,12.93
,"Lenoir County, NC","37107",160,1288145,12.42,10.50,14.35
,"Lincoln County, NC","37109",244,1662797,14.67,12.83,16.52
,"McDowell County, NC","37111",157,975227,16.10,13.58,18.62
,"Macon County, NC","37113",144,728688,19.76,16.53,22.99
,"Madison County, NC","37115",73,454681,16.06,12.58,20.19
,"Martin County, NC","37117",73,530107,13.77,10.79,17.31
,"Mecklenburg County, NC","37119",1872,19985630,9.37,8.94,9.79
,"Mitchell County, NC","37121",63,340700,18.49,14.21,23.66
,"Montgomery County, NC","37123",80,601060,13.31,10.55,16.57
,"Moore County, NC","37125",292,1924867,15.17,13.43,16.91
,"Nash County, NC","37127",249,2040450,12.20,10.69,13.72
,"New Hanover County, NC","37129",619,4392387,14.09,12.98,15.20
,"Northampton County, NC","37131",56,468488,11.95,9.03,15.52
,"Onslow County, NC","37133",564,3818002,14.77,13.55,15.99
,"Orange County, NC","37135",311,2904510,10.71,9.52,11.90
,"Pamlico County, NC","37137",51,284322,17.94,13.36,23.58
,"Pasquotank County, NC","37139",93,850912,10.93,8.82,13.39
,"Pender County, NC","37141",191,1136012,16.81,14.43,19.20
,"Perquimans County, NC","37143",37,281679,13.14,9.25,18.11
,"Person County, NC","37145",142,844903,16.81,14.04,19.57
,"Pitt County, NC","37147",348,3551357,9.80,8.77,10.83
,"Polk County, NC","37149",101,438314,23.04,18.55,27.54
,"Randolph County, NC","37151",508,3060539,16.60,15.15,18.04
,"Richmond County, NC","37153",145,1011946,14.33,12.00,16.66
,"Robeson County, NC","37155",335,2865449,11.69,10.44,12.94
,"Rockingham County, NC","37157",315,2029908,15.52,13.80,17.23
,"Rowan County, NC","37159",494,3004782,16.44,14.99,17.89
,"Rutherford County, NC","37161",261,1450684,17.99,15.81,20.17
,"Sampson County, NC","37163",137,1375736,9.96,8.29,11.63
,"Scotland County, NC","37165",73,786870,9.28,7.27,11.66
,"Stanly County, NC","37167",211,1323648,15.94,13.79,18.09
,"Stokes County, NC","37169",187,1014305,18.44,15.79,21.08
,"Surry County, NC","37171",297,1595483,18.62,16.50,20.73
,"Swain County, NC","37173",51,303402,16.81,12.52,22.10
,"Transylvania County, NC","37175",130,706901,18.39,15.23,21.55
,"Tyrrell County, NC","37177",10,92582,Unreliable,5.18,19.86
,"Union County, NC","37179",414,4165983,9.94,8.98,10.89
,"Vance County, NC","37181",111,977310,11.36,9.24,13.47
,"Wake County, NC","37183",1698,19313109,8.79,8.37,9.21
,"Warren County, NC","37185",49,446902,10.96,8.11,14.50
,"Washington County, NC","37187",24,283611,8.46,5.42,12.59
,"Watauga County, NC","37189",154,1097705,14.03,11.81,16.25
,"Wayne County, NC","37191",293,2642840,11.09,9.82,12.36
,"Wilkes County, NC","37193",258,1500360,17.20,15.10,19.29
,"Wilson County, NC","37195",185,1739234,10.64,9.10,12.17
,"Yadkin County, NC","37197",137,827121,16.56,13.79,19.34
,"Yancey County, NC","37199",67,391180,17.13,13.27,21.75
,"Barnes County, ND","38003",44,243795,18.05,13.11,24.23
,"Benson County, ND","38005",44,149275,29.48,21.42,39.57
,"Bottineau County, ND","38009",24,145731,16.47,10.55,24.50
,"Burke County, ND","38013",15,46534,Unreliable,18.04,53.17
,"Burleigh County, ND","38015",274,1809843,15.14,13.35,16.93
,"Cass County, ND","38017",419,3327278,12.59,11.39,13.80
,"Cavalier County, ND","38019",13,91007,Unreliable,7.61,24.43
,"Dunn County, ND","38025",16,84868,Unreliable,10.78,30.62
,"Eddy County, ND","38027",19,54465,Unreliable,21.00,54.48
,"Emmons County, ND","38029",16,80648,Unreliable,11.34,32.22
,"Foster County, ND","38031",14,75513,Unreliable,10.14,31.11
,"Grand Forks County, ND","38035",195,1492305,13.07,11.23,14.90
,"Grant County, ND","38037",13,54726,Unreliable,12.65,40.62
,"Kidder County, ND","38043",11,55086,Unreliable,9.97,35.73
,"LaMoure County, ND","38045",17,94420,Unreliable,10.49,28.83
,"McHenry County, ND","38049",21,125962,16.67,10.32,25.48
,"McIntosh County, ND","38051",10,64296,Unreliable,7.46,28.60
,"McKenzie County, ND","38053",44,187143,23.51,17.08,31.56
,"McLean County, ND","38055",37,203345,18.20,12.81,25.08
,"Mercer County, ND","38057",41,186502,21.98,15.78,29.82
,"Morton County, ND","38059",95,610977,15.55,12.58,19.01
,"Mountrail County, ND","38061",36,181077,19.88,13.92,27.52
,"Oliver County, ND","38065",11,42024,Unreliable,13.07,46.84
,"Pembina County, ND","38067",29,166126,17.46,11.69,25.07
,"Pierce County, ND","38069",11,96111,Unreliable,5.71,20.48
,"Ramsey County, ND","38071",42,254247,16.52,11.91,22.33
,"Ransom County, ND","38073",15,122551,Unreliable,6.85,20.19
,"Renville County, ND","38075",11,54963,Unreliable,9.99,35.81
,"Richland County, ND","38077",34,368939,9.22,6.38,12.88
,"Rolette County, ND","38079",60,308702,19.44,14.83,25.02
,"Sargent County, ND","38081",12,88273,Unreliable,7.02,23.75
,"Sioux County, ND","38085",53,92438,57.34,42.95,75.00
,"Stark County, ND","38089",100,574062,17.42,14.01,20.83
,"Stutsman County, ND","38093",66,465340,14.18,10.97,18.04
,"Traill County, ND","38097",14,180235,Unreliable,4.25,13.03
,"Walsh County, ND","38099",42,249156,16.86,12.15,22.79
,"Ward County, ND","38101",213,1384506,15.38,13.32,17.45
,"Wells County, ND","38103",17,95900,Unreliable,10.33,28.38
,"Williams County, ND","38105",110,571665,19.24,15.65,22.84
,"Adams County, OH","39001",124,617591,20.08,16.54,23.61
,"Allen County, OH","39003",261,2327798,11.21,9.85,12.57
,"Ashland County, OH","39005",132,1168871,11.29,9.37,13.22
,"Ashtabula County, OH","39007",362,2214544,16.35,14.66,18.03
,"Athens County, OH","39009",159,1417631,11.22,9.47,12.96
,"Auglaize County, OH","39011",105,1011565,10.38,8.39,12.37
,"Belmont County, OH","39013",234,1528917,15.30,13.34,17.27
,"Brown County, OH","39015",162,964134,16.80,14.22,19.39
,"Butler County, OH","39017",954,7968657,11.97,11.21,12.73
,"Carroll County, OH","39019",83,626037,13.26,10.56,16.44
,"Champaign County, OH","39021",131,866324,15.12,12.53,17.71
,"Clark County, OH","39023",452,3053631,14.80,13.44,16.17
,"Clermont County, OH","39025",597,4282442,13.94,12.82,15.06
,"Clinton County, OH","39027",106,918604,11.54,9.34,13.74
,"Columbiana County, OH","39029",363,2364078,15.35,13.78,16.93
,"Coshocton County, OH","39031",118,811035,14.55,11.92,17.17
,"Crawford County, OH","39033",123,967746,12.71,10.46,14.96
,"Cuyahoga County, OH","39035",3273,28575023,11.45,11.06,11.85
,"Darke County, OH","39037",163,1156066,14.10,11.93,16.26
,"Defiance County, OH","39039",80,854267,9.36,7.43,11.66
,"Delaware County, OH","39041",328,3665161,8.95,7.98,9.92
,"Erie County, OH","39043",198,1692853,11.70,10.07,13.33
,"Fairfield County, OH","39045",325,3152521,10.31,9.19,11.43
,"Fayette County, OH","39047",69,631044,10.93,8.51,13.84
,"Franklin County, OH","39049",2886,25883178,11.15,10.74,11.56
,"Fulton County, OH","39051",112,934123,11.99,9.77,14.21
,"Gallia County, OH","39053",125,674639,18.53,15.28,21.78
,"Geauga County, OH","39055",234,2050458,11.41,9.95,12.87
,"Greene County, OH","39057",386,3517397,10.97,9.88,12.07
,"Guernsey County, OH","39059",148,881119,16.80,14.09,19.50
,"Hamilton County, OH","39061",2086,17928045,11.64,11.14,12.13
,"Hancock County, OH","39063",185,1636700,11.30,9.67,12.93
,"Hardin County, OH","39065",77,699731,11.00,8.68,13.75
,"Harrison County, OH","39067",42,344478,12.19,8.79,16.48
,"Henry County, OH","39069",72,622238,11.57,9.05,14.57
,"Highland County, OH","39071",152,942338,16.13,13.57,18.69
,"Hocking County, OH","39073",115,633215,18.16,14.84,21.48
,"Holmes County, OH","39075",53,928905,5.71,4.27,7.46
,"Huron County, OH","39077",179,1304594,13.72,11.71,15.73
,"Jackson County, OH","39079",128,722236,17.72,14.65,20.79
,"Jefferson County, OH","39081",218,1528663,14.26,12.37,16.15
,"Knox County, OH","39083",129,1308936,9.86,8.15,11.56
,"Lake County, OH","39085",708,5037013,14.06,13.02,15.09
,"Lawrence County, OH","39087",155,1357587,11.42,9.62,13.21
,"Licking County, OH","39089",490,3591097,13.64,12.44,14.85
,"Logan County, OH","39091",141,1007058,14.00,11.69,16.31
,"Lorain County, OH","39093",812,6577932,12.34,11.50,13.19
,"Lucas County, OH","39095",1240,9727786,12.75,12.04,13.46
,"Madison County, OH","39097",116,937709,12.37,10.12,14.62
,"Mahoning County, OH","39099",690,5299787,13.02,12.05,13.99
,"Marion County, OH","39101",190,1451627,13.09,11.23,14.95
,"Medina County, OH","39103",391,3720527,10.51,9.47,11.55
,"Meigs County, OH","39105",94,513765,18.30,14.79,22.39
,"Mercer County, OH","39107",79,900533,8.77,6.95,10.93
,"Miami County, OH","39109",268,2258419,11.87,10.45,13.29
,"Monroe County, OH","39111",56,321218,17.43,13.17,22.64
,"Montgomery County, OH","39113",1666,11902100,14.00,13.33,14.67
,"Morgan County, OH","39115",48,327938,14.64,10.79,19.41
,"Morrow County, OH","39117",74,755081,9.80,7.70,12.30
,"Muskingum County, OH","39119",291,1885562,15.43,13.66,17.21
,"Noble County, OH","39121",37,316255,11.70,8.24,16.13
,"Ottawa County, OH","39123",125,905138,13.81,11.39,16.23
,"Paulding County, OH","39125",53,428512,12.37,9.26,16.18
,"Perry County, OH","39127",113,782018,14.45,11.79,17.11
,"Pickaway County, OH","39129",150,1215214,12.34,10.37,14.32
,"Pike County, OH","39131",90,621377,14.48,11.65,17.80
,"Portage County, OH","39133",401,3504907,11.44,10.32,12.56
,"Preble County, OH","39135",117,923869,12.66,10.37,14.96
,"Putnam County, OH","39137",70,756297,9.26,7.22,11.69
,"Richland County, OH","39139",354,2745408,12.89,11.55,14.24
,"Ross County, OH","39141",266,1680935,15.82,13.92,17.73
,"Sandusky County, OH","39143",160,1334730,11.99,10.13,13.84
,"Scioto County, OH","39145",203,1712366,11.85,10.22,13.49
,"Seneca County, OH","39147",157,1248768,12.57,10.61,14.54
,"Shelby County, OH","39149",122,1074848,11.35,9.34,13.36
,"Stark County, OH","39151",1107,8256302,13.41,12.62,14.20
,"Summit County, OH","39153",1562,11934955,13.09,12.44,13.74
,"Trumbull County, OH","39155",736,4647948,15.83,14.69,16.98
,"Tuscarawas County, OH","39157",239,2027632,11.79,10.29,13.28
,"Union County, OH","39159",120,1114204,10.77,8.84,12.70
,"Van Wert County, OH","39161",59,635429,9.29,7.07,11.98
,"Vinton County, OH","39163",45,290337,15.50,11.31,20.74
,"Warren County, OH","39165",464,4516926,10.27,9.34,11.21
,"Washington County, OH","39167",173,1358482,12.73,10.84,14.63
,"Wayne County, OH","39169",291,2515724,11.57,10.24,12.90
,"Williams County, OH","39171",118,834207,14.15,11.59,16.70
,"Wood County, OH","39173",303,2780761,10.90,9.67,12.12
,"Wyandot County, OH","39175",67,495208,13.53,10.49,17.18
,"Adair County, OK","40001",63,482821,13.05,10.03,16.69
,"Alfalfa County, OK","40003",17,127218,Unreliable,7.78,21.40
,"Atoka County, OK","40005",51,307033,16.61,12.37,21.84
,"Beaver County, OK","40007",27,121942,22.14,14.59,32.22
,"Beckham County, OK","40009",102,472242,21.60,17.41,25.79
,"Blaine County, OK","40011",44,239454,18.38,13.35,24.67
,"Bryan County, OK","40013",165,921748,17.90,15.17,20.63
,"Caddo County, OK","40015",117,645150,18.14,14.85,21.42
,"Canadian County, OK","40017",399,2546081,15.67,14.13,17.21
,"Carter County, OK","40019",197,1039020,18.96,16.31,21.61
,"Cherokee County, OK","40021",176,1019955,17.26,14.71,19.81
,"Choctaw County, OK","40023",72,332151,21.68,16.96,27.30
,"Cleveland County, OK","40027",745,5507097,13.53,12.56,14.50
,"Coal County, OK","40029",31,127696,24.28,16.49,34.46
,"Comanche County, OK","40031",399,2631338,15.16,13.68,16.65
,"Cotton County, OK","40033",32,135609,23.60,16.14,33.31
,"Craig County, OK","40035",69,323899,21.30,16.57,26.96
,"Creek County, OK","40037",313,1529132,20.47,18.20,22.74
