"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Warren County, KY","21227",87,2469049,3.52,2.82,4.35
,"Washington County, KY","21229",18,255903,Unreliable,4.17,11.12
,"Wayne County, KY","21231",21,450173,4.66,2.89,7.13
,"Webster County, KY","21233",12,299118,Unreliable,2.07,7.01
,"Whitley County, KY","21235",48,792213,6.06,4.47,8.03
,"Wolfe County, KY","21237",17,158031,Unreliable,6.27,17.22
,"Woodford County, KY","21239",36,545886,6.59,4.62,9.13
,"Acadia Parish, LA","22001",37,1341645,2.76,1.94,3.80
,"Allen Parish, LA","22003",19,562454,Unreliable,2.03,5.28
,"Ascension Parish, LA","22005",41,2281393,1.80,1.29,2.44
,"Assumption Parish, LA","22007",11,506702,Unreliable,1.08,3.88
,"Avoyelles Parish, LA","22009",31,908893,3.41,2.32,4.84
,"Beauregard Parish, LA","22011",21,775146,2.71,1.68,4.14
,"Bienville Parish, LA","22013",15,317042,Unreliable,2.65,7.80
,"Bossier Parish, LA","22015",159,2534632,6.27,5.30,7.25
,"Caddo Parish, LA","22017",524,5503499,9.52,8.71,10.34
,"Calcasieu Parish, LA","22019",118,4228472,2.79,2.29,3.29
,"Claiborne Parish, LA","22027",17,366126,Unreliable,2.70,7.43
,"Concordia Parish, LA","22029",18,443141,Unreliable,2.41,6.42
,"De Soto Parish, LA","22031",28,583987,4.79,3.19,6.93
,"East Baton Rouge Parish, LA","22033",284,9504549,2.99,2.64,3.34
,"East Feliciana Parish, LA","22037",14,443077,Unreliable,1.73,5.30
,"Evangeline Parish, LA","22039",26,752571,3.45,2.26,5.06
,"Franklin Parish, LA","22041",11,453927,Unreliable,1.21,4.34
,"Grant Parish, LA","22043",10,466234,Unreliable,1.03,3.94
,"Iberia Parish, LA","22045",36,1601837,2.25,1.57,3.11
,"Iberville Parish, LA","22047",19,728619,Unreliable,1.57,4.07
,"Jefferson Parish, LA","22051",363,9690032,3.75,3.36,4.13
,"Jefferson Davis Parish, LA","22053",21,690554,3.04,1.88,4.65
,"Lafayette Parish, LA","22055",92,4817981,1.91,1.54,2.34
,"Lafourche Parish, LA","22057",37,2092638,1.77,1.24,2.44
,"LaSalle Parish, LA","22059",10,322782,Unreliable,1.49,5.70
,"Lincoln Parish, LA","22061",33,1004282,3.29,2.26,4.61
,"Livingston Parish, LA","22063",83,2679331,3.10,2.47,3.84
,"Madison Parish, LA","22065",11,268954,Unreliable,2.04,7.32
,"Morehouse Parish, LA","22067",18,616121,Unreliable,1.73,4.62
,"Natchitoches Parish, LA","22069",41,858246,4.78,3.43,6.48
,"Orleans Parish, LA","22071",403,8737968,4.61,4.16,5.06
,"Ouachita Parish, LA","22073",171,3349758,5.10,4.34,5.87
,"Plaquemines Parish, LA","22075",23,543114,4.23,2.68,6.35
,"Pointe Coupee Parish, LA","22077",20,493799,4.05,2.47,6.26
,"Rapides Parish, LA","22079",109,2854948,3.82,3.10,4.53
,"Richland Parish, LA","22083",11,453808,Unreliable,1.21,4.34
,"Sabine Parish, LA","22085",21,526174,3.99,2.47,6.10
,"St. Bernard Parish, LA","22087",48,1069172,4.49,3.31,5.95
,"St. Charles Parish, LA","22089",24,1134747,2.12,1.36,3.15
,"St. Helena Parish, LA","22091",10,234756,Unreliable,2.04,7.83
,"St. John the Baptist Parish, LA","22095",23,978274,2.35,1.49,3.53
,"St. Landry Parish, LA","22097",91,1853743,4.91,3.95,6.03
,"St. Martin Parish, LA","22099",26,1136659,2.29,1.49,3.35
,"St. Mary Parish, LA","22101",44,1163196,3.78,2.75,5.08
,"St. Tammany Parish, LA","22103",146,5061045,2.88,2.42,3.35
,"Tangipahoa Parish, LA","22105",93,2606859,3.57,2.88,4.37
,"Terrebonne Parish, LA","22109",53,2416972,2.19,1.64,2.87
,"Union Parish, LA","22111",17,497039,Unreliable,1.99,5.48
,"Vermilion Parish, LA","22113",13,1263262,Unreliable,0.55,1.76
,"Vernon Parish, LA","22115",32,1123511,2.85,1.95,4.02
,"Washington Parish, LA","22117",42,1006976,4.17,3.01,5.64
,"Webster Parish, LA","22119",42,893756,4.70,3.39,6.35
,"West Baton Rouge Parish, LA","22121",19,523821,Unreliable,2.18,5.66
,"West Carroll Parish, LA","22123",10,255416,Unreliable,1.88,7.20
,"West Feliciana Parish, LA","22125",13,339188,Unreliable,2.04,6.55
,"Winn Parish, LA","22127",28,336902,8.31,5.52,12.01
,"Androscoggin County, ME","23001",194,2353122,8.24,7.08,9.40
,"Aroostook County, ME","23003",101,1562123,6.47,5.20,7.73
,"Cumberland County, ME","23005",278,6193656,4.49,3.96,5.02
,"Franklin County, ME","23007",28,664387,4.21,2.80,6.09
,"Hancock County, ME","23009",86,1186754,7.25,5.80,8.95
,"Kennebec County, ME","23011",161,2656631,6.06,5.12,7.00
,"Knox County, ME","23013",37,878625,4.21,2.97,5.80
,"Lincoln County, ME","23015",62,755645,8.20,6.29,10.52
,"Oxford County, ME","23017",90,1255103,7.17,5.77,8.81
,"Penobscot County, ME","23019",200,3320935,6.02,5.19,6.86
,"Piscataquis County, ME","23021",33,379211,8.70,5.99,12.22
,"Sagadahoc County, ME","23023",34,781488,4.35,3.01,6.08
,"Somerset County, ME","23025",85,1130300,7.52,6.01,9.30
,"Waldo County, ME","23027",53,848135,6.25,4.68,8.17
,"Washington County, ME","23029",65,719053,9.04,6.98,11.52
,"York County, ME","23031",256,4361564,5.87,5.15,6.59
,"Allegany County, MD","24001",78,1617563,4.82,3.81,6.02
,"Anne Arundel County, MD","24003",438,11803239,3.71,3.36,4.06
,"Baltimore County, MD","24005",544,17637096,3.08,2.83,3.34
,"Calvert County, MD","24009",97,1909207,5.08,4.12,6.20
,"Caroline County, MD","24011",30,705626,4.25,2.87,6.07
,"Carroll County, MD","24013",103,3617702,2.85,2.30,3.40
,"Cecil County, MD","24015",89,2158042,4.12,3.31,5.08
,"Charles County, MD","24017",97,3187119,3.04,2.47,3.71
,"Dorchester County, MD","24019",50,700182,7.14,5.30,9.41
,"Frederick County, MD","24021",138,5083185,2.71,2.26,3.17
,"Garrett County, MD","24023",33,655270,5.04,3.47,7.07
,"Harford County, MD","24025",145,5317984,2.73,2.28,3.17
,"Howard County, MD","24027",98,6334109,1.55,1.26,1.89
,"Kent County, MD","24029",31,432821,7.16,4.87,10.17
,"Montgomery County, MD","24031",329,21348826,1.54,1.37,1.71
,"Prince George's County, MD","24033",552,19056915,2.90,2.65,3.14
,"Queen Anne's County, MD","24035",39,1025693,3.80,2.70,5.20
,"St. Mary's County, MD","24037",99,2257023,4.39,3.56,5.34
,"Somerset County, MD","24039",23,568380,4.05,2.57,6.07
,"Talbot County, MD","24041",45,805000,5.59,4.08,7.48
,"Washington County, MD","24043",126,3181040,3.96,3.27,4.65
,"Wicomico County, MD","24045",61,2117435,2.88,2.20,3.70
,"Worcester County, MD","24047",76,1111843,6.84,5.39,8.56
,"Baltimore city, MD","24510",724,13677336,5.29,4.91,5.68
,"Barnstable County, MA","25001",254,4793049,5.30,4.65,5.95
,"Berkshire County, MA","25003",148,2870095,5.16,4.33,5.99
,"Bristol County, MA","25005",570,12095996,4.71,4.33,5.10
,"Dukes County, MA","25007",14,360675,Unreliable,2.12,6.51
,"Essex County, MA","25009",660,16518805,4.00,3.69,4.30
,"Franklin County, MA","25011",87,1567831,5.55,4.44,6.84
,"Hampden County, MA","25013",530,10195704,5.20,4.76,5.64
,"Hampshire County, MA","25015",139,3468304,4.01,3.34,4.67
,"Middlesex County, MA","25017",959,33431572,2.87,2.69,3.05
,"Norfolk County, MA","25021",386,14824059,2.60,2.34,2.86
,"Plymouth County, MA","25023",400,10919253,3.66,3.30,4.02
,"Suffolk County, MA","25025",479,16147577,2.97,2.70,3.23
,"Worcester County, MA","25027",757,17502418,4.33,4.02,4.63
,"Alcona County, MI","26001",15,242016,Unreliable,3.47,10.22
,"Alger County, MI","26003",10,209419,Unreliable,2.29,8.78
,"Allegan County, MI","26005",121,2463431,4.91,4.04,5.79
,"Alpena County, MI","26007",51,654347,7.79,5.80,10.25
,"Antrim County, MI","26009",31,518613,5.98,4.06,8.48
,"Arenac County, MI","26011",33,354935,9.30,6.40,13.06
,"Baraga County, MI","26013",11,191364,Unreliable,2.87,10.29
,"Barry County, MI","26015",57,1304434,4.37,3.31,5.66
,"Bay County, MI","26017",210,2360310,8.90,7.69,10.10
,"Benzie County, MI","26019",29,381669,7.60,5.09,10.91
,"Berrien County, MI","26021",222,3457936,6.42,5.58,7.26
,"Branch County, MI","26023",54,991970,5.44,4.09,7.10
,"Calhoun County, MI","26025",227,3001261,7.56,6.58,8.55
,"Cass County, MI","26027",60,1141023,5.26,4.01,6.77
,"Charlevoix County, MI","26029",35,577170,6.06,4.22,8.43
,"Cheboygan County, MI","26031",47,577117,8.14,5.98,10.83
,"Chippewa County, MI","26033",62,846143,7.33,5.62,9.39
,"Clare County, MI","26035",48,683264,7.03,5.18,9.31
,"Clinton County, MI","26037",54,1622964,3.33,2.50,4.34
,"Crawford County, MI","26039",23,311834,7.38,4.68,11.07
,"Delta County, MI","26041",77,818155,9.41,7.43,11.76
,"Dickinson County, MI","26043",42,580276,7.24,5.22,9.78
,"Eaton County, MI","26045",101,2370137,4.26,3.43,5.09
,"Emmet County, MI","26047",60,720502,8.33,6.35,10.72
,"Genesee County, MI","26049",551,9355168,5.89,5.40,6.38
,"Gladwin County, MI","26051",36,569940,6.32,4.42,8.74
,"Gogebic County, MI","26053",41,356162,11.51,8.26,15.62
,"Grand Traverse County, MI","26055",127,1906884,6.66,5.50,7.82
,"Gratiot County, MI","26057",34,921385,3.69,2.56,5.16
,"Hillsdale County, MI","26059",52,1023192,5.08,3.80,6.66
,"Houghton County, MI","26061",83,794895,10.44,8.32,12.94
,"Huron County, MI","26063",42,733601,5.73,4.13,7.74
,"Ingham County, MI","26065",313,6248362,5.01,4.45,5.56
,"Ionia County, MI","26067",40,1407246,2.84,2.03,3.87
,"Iosco County, MI","26069",44,574459,7.66,5.57,10.28
,"Iron County, MI","26071",16,262942,Unreliable,3.48,9.88
,"Isabella County, MI","26073",60,1508978,3.98,3.03,5.12
,"Jackson County, MI","26075",227,3522382,6.44,5.61,7.28
,"Kalamazoo County, MI","26077",237,5526647,4.29,3.74,4.83
,"Kalkaska County, MI","26079",29,380815,7.62,5.10,10.94
,"Kent County, MI","26081",561,13445782,4.17,3.83,4.52
,"Lake County, MI","26085",26,254277,10.23,6.68,14.98
,"Lapeer County, MI","26087",89,1958340,4.54,3.65,5.59
,"Leelanau County, MI","26089",32,476416,6.72,4.59,9.48
,"Lenawee County, MI","26091",99,2192231,4.52,3.67,5.50
,"Livingston County, MI","26093",136,3948871,3.44,2.87,4.02
,"Luce County, MI","26095",10,146023,Unreliable,3.28,12.59
,"Mackinac County, MI","26097",23,247784,9.28,5.88,13.93
,"Macomb County, MI","26099",904,18464347,4.90,4.58,5.22
,"Manistee County, MI","26101",40,543859,7.35,5.25,10.02
,"Marquette County, MI","26103",121,1457933,8.30,6.82,9.78
,"Mason County, MI","26105",42,632364,6.64,4.79,8.98
,"Mecosta County, MI","26107",56,938041,5.97,4.51,7.75
,"Menominee County, MI","26109",34,530336,6.41,4.44,8.96
,"Midland County, MI","26111",94,1838421,5.11,4.13,6.26
,"Missaukee County, MI","26113",24,328645,7.30,4.68,10.87
,"Monroe County, MI","26115",140,3306621,4.23,3.53,4.94
,"Montcalm County, MI","26117",61,1387708,4.40,3.36,5.65
,"Montmorency County, MI","26119",20,215187,9.29,5.68,14.35
,"Muskegon County, MI","26121",232,3792798,6.12,5.33,6.90
,"Newaygo County, MI","26123",66,1068761,6.18,4.78,7.86
,"Oakland County, MI","26125",1539,26803368,5.74,5.45,6.03
,"Oceana County, MI","26127",38,588899,6.45,4.57,8.86
,"Ogemaw County, MI","26129",44,473286,9.30,6.75,12.48
,"Ontonagon County, MI","26131",11,148970,Unreliable,3.69,13.21
,"Osceola County, MI","26133",25,516494,4.84,3.13,7.15
,"Oscoda County, MI","26135",15,193527,Unreliable,4.34,12.78
,"Otsego County, MI","26137",35,534092,6.55,4.56,9.11
,"Ottawa County, MI","26139",188,5838242,3.22,2.76,3.68
,"Presque Isle County, MI","26141",38,297157,12.79,9.05,17.55
,"Roscommon County, MI","26143",54,543980,9.93,7.46,12.95
,"Saginaw County, MI","26145",391,4413539,8.86,7.98,9.74
,"St. Clair County, MI","26147",241,3591327,6.71,5.86,7.56
,"St. Joseph County, MI","26149",73,1354778,5.39,4.22,6.78
,"Sanilac County, MI","26151",53,948611,5.59,4.19,7.31
,"Shiawassee County, MI","26155",71,1550528,4.58,3.58,5.78
,"Tuscola County, MI","26157",82,1225455,6.69,5.32,8.31
,"Van Buren County, MI","26159",101,1674279,6.03,4.86,7.21
,"Washtenaw County, MI","26161",308,7645996,4.03,3.58,4.48
,"Wayne County, MI","26163",2025,41149197,4.92,4.71,5.14
,"Wexford County, MI","26165",68,712499,9.54,7.41,12.10
,"Aitkin County, MN","27001",35,349338,10.02,6.98,13.93
,"Anoka County, MN","27003",321,7253895,4.43,3.94,4.91
,"Becker County, MN","27005",41,713584,5.75,4.12,7.79
,"Beltrami County, MN","27007",65,967382,6.72,5.19,8.56
,"Benton County, MN","27009",38,839563,4.53,3.20,6.21
,"Blue Earth County, MN","27013",52,1379999,3.77,2.81,4.94
,"Brown County, MN","27015",21,570211,3.68,2.28,5.63
,"Carlton County, MN","27017",65,760630,8.55,6.60,10.89
,"Carver County, MN","27019",64,1967055,3.25,2.51,4.15
,"Cass County, MN","27021",69,627645,10.99,8.55,13.91
,"Chisago County, MN","27025",51,1129650,4.51,3.36,5.94
,"Clay County, MN","27027",72,1273864,5.65,4.42,7.12
,"Clearwater County, MN","27029",14,190354,Unreliable,4.02,12.34
,"Cottonwood County, MN","27033",10,257993,Unreliable,1.86,7.13
,"Crow Wing County, MN","27035",83,1347322,6.16,4.91,7.64
,"Dakota County, MN","27037",364,8704174,4.18,3.75,4.61
,"Dodge County, MN","27039",14,433769,Unreliable,1.76,5.42
,"Douglas County, MN","27041",32,787931,4.06,2.78,5.73
,"Faribault County, MN","27043",22,324699,6.78,4.25,10.26
,"Fillmore County, MN","27045",17,462474,Unreliable,2.14,5.89
,"Freeborn County, MN","27047",32,689100,4.64,3.18,6.56
,"Goodhue County, MN","27049",56,1006816,5.56,4.20,7.22
,"Grant County, MN","27051",11,133842,Unreliable,4.10,14.71
,"Hennepin County, MN","27053",1478,25770763,5.74,5.44,6.03
,"Houston County, MN","27055",15,421348,Unreliable,1.99,5.87
,"Hubbard County, MN","27057",34,441819,7.70,5.33,10.75
,"Isanti County, MN","27059",35,815024,4.29,2.99,5.97
,"Itasca County, MN","27061",100,985272,10.15,8.16,12.14
,"Kanabec County, MN","27065",10,351316,Unreliable,1.36,5.23
,"Kandiyohi County, MN","27067",47,924704,5.08,3.73,6.76
,"Koochiching County, MN","27071",17,293236,Unreliable,3.38,9.28
,"Lac qui Parle County, MN","27073",10,160041,Unreliable,3.00,11.49
,"Lake County, MN","27075",17,238971,Unreliable,4.14,11.39
,"Le Sueur County, MN","27079",27,601428,4.49,2.96,6.53
,"Lyon County, MN","27083",22,560926,3.92,2.46,5.94
,"McLeod County, MN","27085",35,791463,4.42,3.08,6.15
,"Mahnomen County, MN","27087",17,118388,Unreliable,8.37,22.99
,"Martin County, MN","27091",26,454701,5.72,3.74,8.38
,"Meeker County, MN","27093",27,508893,5.31,3.50,7.72
,"Mille Lacs County, MN","27095",50,554967,9.01,6.69,11.88
,"Morrison County, MN","27097",43,720965,5.96,4.32,8.03
,"Mower County, MN","27099",45,860356,5.23,3.82,7.00
,"Nicollet County, MN","27103",26,710091,3.66,2.39,5.36
,"Nobles County, MN","27105",11,466747,Unreliable,1.18,4.22
,"Norman County, MN","27107",16,151041,Unreliable,6.05,17.20
,"Olmsted County, MN","27109",141,3133717,4.50,3.76,5.24
,"Otter Tail County, MN","27111",87,1268608,6.86,5.49,8.46
,"Pennington County, MN","27113",17,305594,Unreliable,3.24,8.91
,"Pine County, MN","27115",38,631800,6.01,4.26,8.26
,"Polk County, MN","27119",45,689329,6.53,4.76,8.74
,"Ramsey County, MN","27123",638,11432629,5.58,5.15,6.01
,"Redwood County, MN","27127",26,350615,7.42,4.84,10.87
,"Renville County, MN","27129",14,346881,Unreliable,2.21,6.77
,"Rice County, MN","27131",49,1381683,3.55,2.62,4.69
,"Roseau County, MN","27135",24,347282,6.91,4.43,10.28
,"St. Louis County, MN","27137",443,4397606,10.07,9.14,11.01
,"Scott County, MN","27139",89,2764034,3.22,2.59,3.96
,"Sherburne County, MN","27141",72,1866381,3.86,3.02,4.86
,"Sibley County, MN","27143",17,332545,Unreliable,2.98,8.18
,"Stearns County, MN","27145",145,3255221,4.45,3.73,5.18
,"Steele County, MN","27147",29,789356,3.67,2.46,5.28
,"Swift County, MN","27151",16,221622,Unreliable,4.13,11.72
,"Todd County, MN","27153",27,540555,4.99,3.29,7.27
,"Wabasha County, MN","27157",18,475530,Unreliable,2.24,5.98
,"Wadena County, MN","27159",22,302742,7.27,4.55,11.00
,"Waseca County, MN","27161",14,420935,Unreliable,1.82,5.58
,"Washington County, MN","27163",176,5157132,3.41,2.91,3.92
,"Winona County, MN","27169",46,1117322,4.12,3.01,5.49
,"Wright County, MN","27171",94,2619444,3.59,2.90,4.39
,"Yellow Medicine County, MN","27173",10,228883,Unreliable,2.10,8.03
,"Adams County, MS","28001",22,712568,3.09,1.93,4.67
,"Alcorn County, MS","28003",23,799841,2.88,1.82,4.31
,"Attala County, MS","28007",12,422301,Unreliable,1.47,4.96
,"Bolivar County, MS","28011",30,772343,3.88,2.62,5.55
,"Chickasaw County, MS","28017",13,393495,Unreliable,1.76,5.65
,"Choctaw County, MS","28019",10,192181,Unreliable,2.50,9.57
,"Clay County, MS","28025",24,455422,5.27,3.38,7.84
,"Coahoma County, MS","28027",33,579663,5.69,3.92,8.00
,"Copiah County, MS","28029",29,636374,4.56,3.05,6.54
,"Covington County, MS","28031",15,426125,Unreliable,1.97,5.81
,"DeSoto County, MS","28033",101,3360001,3.01,2.42,3.59
,"Forrest County, MS","28035",52,1633697,3.18,2.38,4.17
,"George County, MS","28039",18,485477,Unreliable,2.20,5.86
,"Grenada County, MS","28043",25,482856,5.18,3.35,7.64
,"Hancock County, MS","28045",47,991070,4.74,3.48,6.31
,"Harrison County, MS","28047",187,4268380,4.38,3.75,5.01
,"Hinds County, MS","28049",189,5377339,3.51,3.01,4.02
,"Holmes County, MS","28051",12,423881,Unreliable,1.46,4.95
,"Itawamba County, MS","28057",27,511409,5.28,3.48,7.68
,"Jackson County, MS","28059",122,3039961,4.01,3.30,4.73
,"Jasper County, MS","28061",14,377969,Unreliable,2.03,6.21
,"Jones County, MS","28067",55,1473835,3.73,2.81,4.86
,"Lafayette County, MS","28071",24,1037843,2.31,1.48,3.44
,"Lamar County, MS","28073",27,1165216,2.32,1.53,3.37
,"Lauderdale County, MS","28075",36,1719736,2.09,1.47,2.90
,"Leake County, MS","28079",12,500456,Unreliable,1.24,4.19
,"Lee County, MS","28081",96,1796778,5.34,4.33,6.52
,"Leflore County, MS","28083",35,718833,4.87,3.39,6.77
,"Lincoln County, MS","28085",12,751632,Unreliable,0.82,2.79
,"Lowndes County, MS","28087",44,1314216,3.35,2.43,4.49
,"Madison County, MS","28089",114,2039178,5.59,4.56,6.62
,"Marion County, MS","28091",19,567527,Unreliable,2.02,5.23
,"Marshall County, MS","28093",30,792147,3.79,2.56,5.41
,"Monroe County, MS","28095",41,809696,5.06,3.63,6.87
,"Montgomery County, MS","28097",11,241053,Unreliable,2.28,8.17
,"Neshoba County, MS","28099",38,643226,5.91,4.18,8.11
,"Newton County, MS","28101",15,475049,Unreliable,1.77,5.21
,"Oktibbeha County, MS","28105",29,1027477,2.82,1.89,4.05
,"Panola County, MS","28107",32,757672,4.22,2.89,5.96
,"Pearl River County, MS","28109",45,1180584,3.81,2.78,5.10
,"Pike County, MS","28113",21,870370,2.41,1.49,3.69
,"Pontotoc County, MS","28115",23,653259,3.52,2.23,5.28
,"Prentiss County, MS","28117",13,558755,Unreliable,1.24,3.98
,"Quitman County, MS","28119",13,185314,Unreliable,3.74,12.00
,"Rankin County, MS","28121",68,3041713,2.24,1.74,2.83
,"Scott County, MS","28123",24,620766,3.87,2.48,5.75
,"Simpson County, MS","28127",19,600883,Unreliable,1.90,4.94
,"Stone County, MS","28131",17,365595,Unreliable,2.71,7.45
,"Sunflower County, MS","28133",22,654850,3.36,2.11,5.09
,"Tallahatchie County, MS","28135",14,326799,Unreliable,2.34,7.19
,"Tate County, MS","28137",21,606863,3.46,2.14,5.29
,"Tishomingo County, MS","28141",18,426374,Unreliable,2.50,6.67
,"Tunica County, MS","28143",14,224301,Unreliable,3.41,10.47
,"Union County, MS","28145",18,596758,Unreliable,1.79,4.77
,"Walthall County, MS","28147",11,330464,Unreliable,1.66,5.96
,"Warren County, MS","28149",44,1059443,4.15,3.02,5.58
,"Washington County, MS","28151",48,1152753,4.16,3.07,5.52
,"Wayne County, MS","28153",25,457577,5.46,3.54,8.07
,"Webster County, MS","28155",12,220748,Unreliable,2.81,9.50
,"Winston County, MS","28159",18,420197,Unreliable,2.54,6.77
,"Yalobusha County, MS","28161",12,279151,Unreliable,2.22,7.51
,"Yazoo County, MS","28163",14,616190,Unreliable,1.24,3.81
,"Adair County, MO","29001",10,555847,Unreliable,0.86,3.31
,"Barry County, MO","29009",32,776072,4.12,2.82,5.82
,"Barton County, MO","29011",12,272304,Unreliable,2.28,7.70
,"Bates County, MO","29013",14,368635,Unreliable,2.08,6.37
,"Benton County, MO","29015",30,409754,7.32,4.94,10.45
,"Boone County, MO","29019",85,3526260,2.41,1.93,2.98
,"Buchanan County, MO","29021",83,1931048,4.30,3.42,5.33
,"Butler County, MO","29023",53,928343,5.71,4.28,7.47
,"Callaway County, MO","29027",37,956833,3.87,2.72,5.33
,"Camden County, MO","29029",60,932281,6.44,4.91,8.28
,"Cape Girardeau County, MO","29031",40,1642292,2.44,1.74,3.32
,"Cass County, MO","29037",62,2120707,2.92,2.24,3.75
,"Cedar County, MO","29039",18,308503,Unreliable,3.46,9.22
,"Christian County, MO","29043",62,1623058,3.82,2.93,4.90
,"Clay County, MO","29047",212,4794349,4.42,3.83,5.02
,"Clinton County, MO","29049",24,446297,5.38,3.45,8.00
,"Cole County, MO","29051",67,1643904,4.08,3.16,5.18
,"Cooper County, MO","29053",20,382172,5.23,3.20,8.08
,"Crawford County, MO","29055",18,530038,Unreliable,2.01,5.37
,"Dallas County, MO","29059",17,362483,Unreliable,2.73,7.51
,"DeKalb County, MO","29063",10,277734,Unreliable,1.73,6.62
,"Douglas County, MO","29067",11,295089,Unreliable,1.86,6.67
,"Dunklin County, MO","29069",25,696588,3.59,2.32,5.30
,"Franklin County, MO","29071",98,2201345,4.45,3.61,5.43
,"Gasconade County, MO","29073",21,332708,6.31,3.91,9.65
,"Greene County, MO","29077",348,5952902,5.85,5.23,6.46
,"Grundy County, MO","29079",10,224154,Unreliable,2.14,8.20
,"Henry County, MO","29083",25,486506,5.14,3.33,7.59
,"Howell County, MO","29091",51,864941,5.90,4.39,7.75
,"Jackson County, MO","29095",659,14838911,4.44,4.10,4.78
,"Jasper County, MO","29097",91,2511494,3.62,2.92,4.45
,"Jefferson County, MO","29099",169,4733319,3.57,3.03,4.11
,"Johnson County, MO","29101",19,1147883,Unreliable,1.00,2.58
,"Laclede County, MO","29105",27,763920,3.53,2.33,5.14
,"Lafayette County, MO","29107",28,725874,3.86,2.56,5.58
,"Lawrence County, MO","29109",40,827579,4.83,3.45,6.58
,"Lincoln County, MO","29113",27,1109053,2.43,1.60,3.54
,"Livingston County, MO","29117",19,327262,Unreliable,3.50,9.07
,"McDonald County, MO","29119",23,497067,4.63,2.93,6.94
,"Marion County, MO","29127",22,627687,3.50,2.20,5.31
,"Miller County, MO","29131",35,544174,6.43,4.48,8.95
,"Mississippi County, MO","29133",10,303574,Unreliable,1.58,6.06
,"Moniteau County, MO","29135",14,340921,Unreliable,2.25,6.89
,"Morgan County, MO","29141",21,444204,4.73,2.93,7.23
,"New Madrid County, MO","29143",16,409258,Unreliable,2.23,6.35
,"Newton County, MO","29145",37,1249732,2.96,2.08,4.08
,"Osage County, MO","29151",11,298102,Unreliable,1.84,6.60
,"Ozark County, MO","29153",11,208478,Unreliable,2.63,9.44
,"Pemiscot County, MO","29155",14,401913,Unreliable,1.90,5.84
,"Perry County, MO","29157",17,414190,Unreliable,2.39,6.57
,"Pettis County, MO","29159",36,908840,3.96,2.77,5.48
,"Phelps County, MO","29161",32,958378,3.34,2.28,4.71
,"Platte County, MO","29165",83,1958458,4.24,3.38,5.25
,"Polk County, MO","29167",32,664293,4.82,3.29,6.80
,"Pulaski County, MO","29169",42,1077528,3.90,2.81,5.27
,"Randolph County, MO","29175",18,551453,Unreliable,1.93,5.16
,"Ray County, MO","29177",18,512527,Unreliable,2.08,5.55
,"St. Charles County, MO","29183",240,7738140,3.10,2.71,3.49
,"Ste. Genevieve County, MO","29186",15,396234,Unreliable,2.12,6.24
,"St. Francois County, MO","29187",43,1390265,3.09,2.24,4.17
,"St. Louis County, MO","29189",697,22070188,3.16,2.92,3.39
,"Saline County, MO","29195",13,509090,Unreliable,1.36,4.37
,"Scott County, MO","29201",38,864842,4.39,3.11,6.03
,"Shannon County, MO","29203",10,182633,Unreliable,2.63,10.07
,"Stoddard County, MO","29207",20,655104,3.05,1.86,4.72
,"Stone County, MO","29209",38,682536,5.57,3.94,7.64
,"Taney County, MO","29213",55,1083535,5.08,3.82,6.61
,"Texas County, MO","29215",26,553350,4.70,3.07,6.88
,"Vernon County, MO","29217",15,455380,Unreliable,1.84,5.43
,"Warren County, MO","29219",20,682820,2.93,1.79,4.52
,"Washington County, MO","29221",18,540302,Unreliable,1.97,5.27
,"Wayne County, MO","29223",19,293008,Unreliable,3.90,10.13
,"Webster County, MO","29225",23,783013,2.94,1.86,4.41
,"Wright County, MO","29229",26,404627,6.43,4.20,9.42
,"St. Louis city, MO","29510",362,7073902,5.12,4.59,5.64
,"Beaverhead County, MT","30001",11,202555,Unreliable,2.71,9.72
,"Big Horn County, MT","30003",110,284245,38.70,31.47,45.93
,"Blaine County, MT","30005",34,146233,23.25,16.10,32.49
,"Carbon County, MT","30009",18,222673,Unreliable,4.79,12.78
,"Cascade County, MT","30013",181,1781677,10.16,8.68,11.64
,"Custer County, MT","30017",19,256321,Unreliable,4.46,11.58
,"Dawson County, MT","30021",15,197917,Unreliable,4.24,12.50
,"Deer Lodge County, MT","30023",16,203387,Unreliable,4.50,12.78
,"Fergus County, MT","30027",25,252680,9.89,6.40,14.61
,"Flathead County, MT","30029",160,1969099,8.13,6.87,9.38
,"Gallatin County, MT","30031",56,1978572,2.83,2.14,3.68
,"Glacier County, MT","30035",110,295594,37.21,30.26,44.17
,"Hill County, MT","30041",41,358481,11.44,8.21,15.52
,"Jefferson County, MT","30043",11,245505,Unreliable,2.24,8.02
,"Lake County, MT","30047",86,628661,13.68,10.94,16.89
,"Lewis and Clark County, MT","30049",85,1375353,6.18,4.94,7.64
,"Lincoln County, MT","30053",40,425084,9.41,6.72,12.81
,"Madison County, MT","30057",11,167755,Unreliable,3.27,11.73
,"Mineral County, MT","30061",12,91304,Unreliable,6.79,22.96
,"Missoula County, MT","30063",143,2379828,6.01,5.02,6.99
,"Park County, MT","30067",40,349220,11.45,8.18,15.60
,"Phillips County, MT","30071",12,93195,Unreliable,6.65,22.49
,"Pondera County, MT","30073",18,135543,Unreliable,7.87,20.99
,"Powell County, MT","30077",22,153721,14.31,8.97,21.67
