"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Trigg County, KY","21221",12,99325,Unreliable,6.24,21.10
,"Trimble County, KY","21223",13,61885,Unreliable,11.19,35.92
,"Union County, KY","21225",17,105306,Unreliable,9.40,25.85
,"Warren County, KY","21227",107,781123,13.70,11.10,16.29
,"Washington County, KY","21229",17,81593,Unreliable,12.14,33.36
,"Wayne County, KY","21231",13,145370,Unreliable,4.76,15.29
,"Webster County, KY","21233",19,95941,Unreliable,11.92,30.93
,"Whitley County, KY","21235",33,251403,13.13,9.04,18.43
,"Wolfe County, KY","21237",12,51085,Unreliable,12.14,41.03
,"Woodford County, KY","21239",34,172552,19.70,13.65,27.53
,"Acadia Parish, LA","22001",68,429517,15.83,12.29,20.07
,"Allen Parish, LA","22003",21,180406,11.64,7.21,17.79
,"Ascension Parish, LA","22005",73,734102,9.94,7.79,12.50
,"Assumption Parish, LA","22007",14,163662,Unreliable,4.68,14.35
,"Avoyelles Parish, LA","22009",50,293563,17.03,12.64,22.45
,"Beauregard Parish, LA","22011",29,247232,11.73,7.86,16.85
,"Bossier Parish, LA","22015",97,810573,11.97,9.70,14.60
,"Caddo Parish, LA","22017",204,1778811,11.47,9.89,13.04
,"Calcasieu Parish, LA","22019",205,1333792,15.37,13.27,17.47
,"Claiborne Parish, LA","22027",14,119594,Unreliable,6.40,19.64
,"Concordia Parish, LA","22029",19,143768,Unreliable,7.96,20.64
,"De Soto Parish, LA","22031",26,186022,13.98,9.13,20.48
,"East Baton Rouge Parish, LA","22033",268,3064299,8.75,7.70,9.79
,"East Feliciana Parish, LA","22037",14,142285,Unreliable,5.38,16.51
,"Evangeline Parish, LA","22039",45,239696,18.77,13.69,25.12
,"Franklin Parish, LA","22041",15,144973,Unreliable,5.79,17.07
,"Grant Parish, LA","22043",21,152541,13.77,8.52,21.04
,"Iberia Parish, LA","22045",73,514377,14.19,11.12,17.84
,"Iberville Parish, LA","22047",22,234045,9.40,5.89,14.23
,"Jefferson Parish, LA","22051",375,3021516,12.41,11.15,13.67
,"Jefferson Davis Parish, LA","22053",24,220615,10.88,6.97,16.19
,"Lafayette Parish, LA","22055",180,1528878,11.77,10.05,13.49
,"Lafourche Parish, LA","22057",84,670826,12.52,9.99,15.50
,"LaSalle Parish, LA","22059",17,103275,Unreliable,9.59,26.36
,"Lincoln Parish, LA","22061",22,322730,6.82,4.27,10.32
,"Livingston Parish, LA","22063",145,875661,16.56,13.86,19.25
,"Madison Parish, LA","22065",10,85578,Unreliable,5.60,21.49
,"Morehouse Parish, LA","22067",27,197161,13.69,9.02,19.92
,"Natchitoches Parish, LA","22069",24,275211,8.72,5.59,12.98
,"Orleans Parish, LA","22071",227,2202387,10.31,8.97,11.65
,"Ouachita Parish, LA","22073",137,1071127,12.79,10.65,14.93
,"Plaquemines Parish, LA","22075",10,161036,Unreliable,2.98,11.42
,"Pointe Coupee Parish, LA","22077",29,159646,18.17,12.17,26.09
,"Rapides Parish, LA","22079",108,918581,11.76,9.54,13.97
,"Richland Parish, LA","22083",19,145306,Unreliable,7.87,20.42
,"Sabine Parish, LA","22085",19,169451,Unreliable,6.75,17.51
,"St. Bernard Parish, LA","22087",27,219023,12.33,8.12,17.94
,"St. Charles Parish, LA","22089",38,368431,10.31,7.30,14.16
,"St. Helena Parish, LA","22091",10,77642,Unreliable,6.18,23.69
,"St. John the Baptist Parish, LA","22095",36,323732,11.12,7.79,15.40
,"St. Landry Parish, LA","22097",93,588688,15.80,12.75,19.35
,"St. Martin Parish, LA","22099",39,364196,10.71,7.61,14.64
,"St. Mary Parish, LA","22101",35,379716,9.22,6.42,12.82
,"St. Tammany Parish, LA","22103",231,1619881,14.26,12.42,16.10
,"Tangipahoa Parish, LA","22105",103,836633,12.31,9.93,14.69
,"Terrebonne Parish, LA","22109",95,779462,12.19,9.86,14.90
,"Union Parish, LA","22111",22,158868,13.85,8.68,20.97
,"Vermilion Parish, LA","22113",40,403326,9.92,7.09,13.50
,"Vernon Parish, LA","22115",33,357797,9.22,6.35,12.95
,"Washington Parish, LA","22117",46,326772,14.08,10.31,18.78
,"Webster Parish, LA","22119",36,288412,12.48,8.74,17.28
,"West Baton Rouge Parish, LA","22121",16,164457,Unreliable,5.56,15.80
,"West Carroll Parish, LA","22123",10,81547,Unreliable,5.88,22.55
,"Winn Parish, LA","22127",10,107492,Unreliable,4.46,17.11
,"Androscoggin County, ME","23001",99,754494,13.12,10.66,15.97
,"Aroostook County, ME","23003",76,504558,15.06,11.87,18.85
,"Cumberland County, ME","23005",259,1966511,13.17,11.57,14.77
,"Franklin County, ME","23007",29,214699,13.51,9.05,19.40
,"Hancock County, ME","23009",50,380733,13.13,9.75,17.31
,"Kennebec County, ME","23011",114,853419,13.36,10.91,15.81
,"Knox County, ME","23013",52,279975,18.57,13.87,24.36
,"Lincoln County, ME","23015",44,242059,18.18,13.21,24.40
,"Oxford County, ME","23017",51,404592,12.61,9.39,16.57
,"Penobscot County, ME","23019",154,1072275,14.36,12.09,16.63
,"Piscataquis County, ME","23021",27,122468,22.05,14.53,32.08
,"Sagadahoc County, ME","23023",31,248903,12.45,8.46,17.68
,"Somerset County, ME","23025",59,365240,16.15,12.30,20.84
,"Waldo County, ME","23027",49,271251,18.06,13.36,23.88
,"Washington County, ME","23029",40,230916,17.32,12.38,23.59
,"York County, ME","23031",220,1384406,15.89,13.79,17.99
,"Allegany County, MD","24001",70,521959,13.41,10.45,16.94
,"Anne Arundel County, MD","24003",397,3728447,10.65,9.60,11.70
,"Baltimore County, MD","24005",587,5622690,10.44,9.60,11.28
,"Calvert County, MD","24009",75,618141,12.13,9.54,15.21
,"Caroline County, MD","24011",14,229699,Unreliable,3.33,10.23
,"Carroll County, MD","24013",123,1170440,10.51,8.65,12.37
,"Cecil County, MD","24015",101,703995,14.35,11.55,17.14
,"Charles County, MD","24017",115,1018745,11.29,9.23,13.35
,"Dorchester County, MD","24019",27,226594,11.92,7.85,17.34
,"Frederick County, MD","24021",167,1621614,10.30,8.74,11.86
,"Garrett County, MD","24023",18,210664,Unreliable,5.06,13.50
,"Harford County, MD","24025",199,1709198,11.64,10.03,13.26
,"Howard County, MD","24027",161,1988112,8.10,6.85,9.35
,"Kent County, MD","24029",25,140461,17.80,11.52,26.27
,"Montgomery County, MD","24031",447,6726227,6.65,6.03,7.26
,"Prince George's County, MD","24033",381,6024132,6.32,5.69,6.96
,"Queen Anne's County, MD","24035",32,331575,9.65,6.60,13.62
,"St. Mary's County, MD","24037",87,726264,11.98,9.59,14.78
,"Somerset County, MD","24039",11,184634,Unreliable,2.97,10.66
,"Talbot County, MD","24041",32,262875,12.17,8.33,17.18
,"Washington County, MD","24043",131,1028899,12.73,10.55,14.91
,"Wicomico County, MD","24045",74,684481,10.81,8.49,13.57
,"Worcester County, MD","24047",50,358782,13.94,10.34,18.37
,"Baltimore city, MD","24510",380,4343904,8.75,7.87,9.63
,"Barnstable County, MA","25001",208,1518557,13.70,11.84,15.56
,"Berkshire County, MA","25003",100,918189,10.89,8.76,13.03
,"Bristol County, MA","25005",364,3831844,9.50,8.52,10.48
,"Dukes County, MA","25007",13,114534,Unreliable,6.04,19.41
,"Essex County, MA","25009",412,5181273,7.95,7.18,8.72
,"Franklin County, MA","25011",44,500759,8.79,6.38,11.80
,"Hampden County, MA","25013",300,3240868,9.26,8.21,10.30
,"Hampshire County, MA","25015",96,1104232,8.69,7.04,10.62
,"Middlesex County, MA","25017",763,10449918,7.30,6.78,7.82
,"Nantucket County, MA","25019",13,70803,Unreliable,9.78,31.40
,"Norfolk County, MA","25021",357,4666138,7.65,6.86,8.44
,"Plymouth County, MA","25023",314,3450396,9.10,8.09,10.11
,"Suffolk County, MA","25025",314,4996356,6.28,5.59,6.98
,"Worcester County, MA","25027",489,5565665,8.79,8.01,9.56
,"Alcona County, MI","26001",13,77684,Unreliable,8.91,28.62
,"Alger County, MI","26003",16,67102,Unreliable,13.63,38.72
,"Allegan County, MI","26005",93,780105,11.92,9.62,14.60
,"Alpena County, MI","26007",34,208481,16.31,11.29,22.79
,"Antrim County, MI","26009",27,166671,16.20,10.68,23.57
,"Arenac County, MI","26011",27,113594,23.77,15.66,34.58
,"Barry County, MI","26015",66,415819,15.87,12.28,20.19
,"Bay County, MI","26017",99,754892,13.11,10.66,15.97
,"Benzie County, MI","26019",13,123460,Unreliable,5.61,18.01
,"Berrien County, MI","26021",122,1099175,11.10,9.13,13.07
,"Branch County, MI","26023",46,319589,14.39,10.54,19.20
,"Calhoun County, MI","26025",131,956222,13.70,11.35,16.05
,"Cass County, MI","26027",51,366474,13.92,10.36,18.30
,"Charlevoix County, MI","26029",27,183211,14.74,9.71,21.44
,"Cheboygan County, MI","26031",30,185315,16.19,10.92,23.11
,"Chippewa County, MI","26033",49,273020,17.95,13.28,23.73
,"Clare County, MI","26035",27,217597,12.41,8.18,18.05
,"Clinton County, MI","26037",38,522603,7.27,5.15,9.98
,"Crawford County, MI","26039",14,99685,Unreliable,7.68,23.56
,"Delta County, MI","26041",33,261008,12.64,8.70,17.76
,"Dickinson County, MI","26043",35,185384,18.88,13.15,26.26
,"Eaton County, MI","26045",102,755996,13.49,10.87,16.11
,"Emmet County, MI","26047",22,229794,9.57,6.00,14.49
,"Genesee County, MI","26049",356,3006622,11.84,10.61,13.07
,"Gladwin County, MI","26051",23,181732,12.66,8.02,18.99
,"Gogebic County, MI","26053",31,114748,27.02,18.36,38.35
,"Grand Traverse County, MI","26055",82,607707,13.49,10.73,16.75
,"Gratiot County, MI","26057",33,297281,11.10,7.64,15.59
,"Hillsdale County, MI","26059",42,327952,12.81,9.23,17.31
,"Houghton County, MI","26061",29,254060,11.41,7.64,16.39
,"Huron County, MI","26063",43,233426,18.42,13.33,24.81
,"Ingham County, MI","26065",194,1970245,9.85,8.46,11.23
,"Ionia County, MI","26067",62,451196,13.74,10.54,17.62
,"Iosco County, MI","26069",31,183119,16.93,11.50,24.03
,"Iron County, MI","26071",23,83671,27.49,17.43,41.25
,"Isabella County, MI","26073",47,488472,9.62,7.07,12.80
,"Jackson County, MI","26075",170,1127947,15.07,12.81,17.34
,"Kalamazoo County, MI","26077",233,1742479,13.37,11.65,15.09
,"Kalkaska County, MI","26079",19,121293,Unreliable,9.43,24.46
,"Kent County, MI","26081",408,4219476,9.67,8.73,10.61
,"Lake County, MI","26085",19,81197,Unreliable,14.09,36.54
,"Lapeer County, MI","26087",86,626083,13.74,10.99,16.96
,"Leelanau County, MI","26089",11,151856,Unreliable,3.62,12.96
,"Lenawee County, MI","26091",68,703110,9.67,7.51,12.26
,"Livingston County, MI","26093",137,1271303,10.78,8.97,12.58
,"Mackinac County, MI","26097",18,78616,Unreliable,13.57,36.19
,"Macomb County, MI","26099",778,5876829,13.24,12.31,14.17
,"Manistee County, MI","26101",36,174170,20.67,14.48,28.62
,"Marquette County, MI","26103",66,468114,14.10,10.90,17.94
,"Mason County, MI","26105",38,200918,18.91,13.38,25.96
,"Mecosta County, MI","26107",45,300236,14.99,10.93,20.06
,"Menominee County, MI","26109",17,169003,Unreliable,5.86,16.11
,"Midland County, MI","26111",80,586051,13.65,10.82,16.99
,"Missaukee County, MI","26113",15,104769,Unreliable,8.01,23.61
,"Monroe County, MI","26115",136,1066615,12.75,10.61,14.89
,"Montcalm County, MI","26117",62,444121,13.96,10.70,17.90
,"Muskegon County, MI","26121",148,1207721,12.25,10.28,14.23
,"Newaygo County, MI","26123",55,341188,16.12,12.14,20.98
,"Oakland County, MI","26125",977,8435717,11.58,10.86,12.31
,"Oceana County, MI","26127",24,188037,12.76,8.18,18.99
,"Ogemaw County, MI","26129",29,152391,19.03,12.74,27.33
,"Ontonagon County, MI","26131",12,47915,Unreliable,12.94,43.75
,"Osceola County, MI","26133",18,165212,Unreliable,6.46,17.22
,"Oscoda County, MI","26135",12,61649,Unreliable,10.06,34.00
,"Otsego County, MI","26137",26,170354,15.26,9.97,22.36
,"Ottawa County, MI","26139",151,1842025,8.20,6.89,9.51
,"Presque Isle County, MI","26141",17,94814,Unreliable,10.44,28.71
,"Roscommon County, MI","26143",33,173202,19.05,13.12,26.76
,"Saginaw County, MI","26145",157,1409377,11.14,9.40,12.88
,"St. Clair County, MI","26147",178,1151134,15.46,13.19,17.73
,"St. Joseph County, MI","26149",60,431206,13.91,10.62,17.91
,"Sanilac County, MI","26151",36,305029,11.80,8.27,16.34
,"Schoolcraft County, MI","26153",17,60045,Unreliable,16.49,45.33
,"Shiawassee County, MI","26155",74,497219,14.88,11.69,18.68
,"Tuscola County, MI","26157",51,392867,12.98,9.67,17.07
,"Van Buren County, MI","26159",78,534583,14.59,11.53,18.21
,"Washtenaw County, MI","26161",216,2418142,8.93,7.74,10.12
,"Wayne County, MI","26163",1364,12951121,10.53,9.97,11.09
,"Wexford County, MI","26165",38,228595,16.62,11.76,22.82
,"Aitkin County, MN","27001",16,113777,Unreliable,8.04,22.84
,"Anoka County, MN","27003",283,2306817,12.27,10.84,13.70
,"Becker County, MN","27005",32,227132,14.09,9.64,19.89
,"Beltrami County, MN","27007",48,309469,15.51,11.44,20.56
,"Benton County, MN","27009",33,268229,12.30,8.47,17.28
,"Blue Earth County, MN","27013",50,442987,11.29,8.38,14.88
,"Brown County, MN","27015",17,181316,Unreliable,5.46,15.01
,"Carlton County, MN","27017",42,245578,17.10,12.33,23.12
,"Carver County, MN","27019",60,629368,9.53,7.28,12.27
,"Cass County, MN","27021",23,199965,11.50,7.29,17.26
,"Chisago County, MN","27025",52,371549,14.00,10.45,18.35
,"Clay County, MN","27027",48,405241,11.84,8.73,15.70
,"Cottonwood County, MN","27033",12,81840,Unreliable,7.58,25.61
,"Crow Wing County, MN","27035",56,434768,12.88,9.73,16.73
,"Dakota County, MN","27037",299,2773447,10.78,9.56,12.00
,"Dodge County, MN","27039",29,139572,20.78,13.92,29.84
,"Douglas County, MN","27041",24,252155,9.52,6.10,14.16
,"Fillmore County, MN","27045",13,146623,Unreliable,4.72,15.16
,"Freeborn County, MN","27047",25,219197,11.41,7.38,16.84
,"Goodhue County, MN","27049",49,322154,15.21,11.25,20.11
,"Hennepin County, MN","27053",835,8033418,10.39,9.69,11.10
,"Houston County, MN","27055",18,133888,Unreliable,7.97,21.25
,"Hubbard County, MN","27057",23,141719,16.23,10.29,24.35
,"Isanti County, MN","27059",29,264901,10.95,7.33,15.72
,"Itasca County, MN","27061",40,314445,12.72,9.09,17.32
,"Jackson County, MN","27063",12,72495,Unreliable,8.55,28.91
,"Kanabec County, MN","27065",16,114097,Unreliable,8.02,22.77
,"Kandiyohi County, MN","27067",32,293865,10.89,7.45,15.37
,"Koochiching County, MN","27071",17,93722,Unreliable,10.57,29.04
,"Lake County, MN","27075",15,76152,Unreliable,11.02,32.49
,"Le Sueur County, MN","27079",23,193932,11.86,7.52,17.80
,"Lyon County, MN","27083",16,179455,Unreliable,5.10,14.48
,"McLeod County, MN","27085",31,256425,12.09,8.21,17.16
,"Martin County, MN","27091",21,145487,14.43,8.94,22.06
,"Meeker County, MN","27093",24,163187,14.71,9.42,21.88
,"Mille Lacs County, MN","27095",22,182104,12.08,7.57,18.29
,"Morrison County, MN","27097",43,231739,18.56,13.43,24.99
,"Mower County, MN","27099",35,272971,12.82,8.93,17.83
,"Nicollet County, MN","27103",31,227051,13.65,9.28,19.38
,"Nobles County, MN","27105",14,148037,Unreliable,5.17,15.87
,"Olmsted County, MN","27109",104,998793,10.41,8.41,12.41
,"Otter Tail County, MN","27111",52,402276,12.93,9.65,16.95
,"Pennington County, MN","27113",14,97441,Unreliable,7.85,24.11
,"Pine County, MN","27115",31,205911,15.06,10.23,21.37
,"Polk County, MN","27119",27,219513,12.30,8.11,17.90
,"Ramsey County, MN","27123",369,3549731,10.40,9.33,11.46
,"Redwood County, MN","27127",13,112164,Unreliable,6.17,19.82
,"Renville County, MN","27129",28,110943,25.24,16.77,36.48
,"Rice County, MN","27131",48,444611,10.80,7.96,14.31
,"Roseau County, MN","27135",11,110406,Unreliable,4.97,17.83
,"St. Louis County, MN","27137",215,1398003,15.38,13.32,17.43
,"Scott County, MN","27139",79,897842,8.80,6.97,10.97
,"Sherburne County, MN","27141",81,612695,13.22,10.50,16.43
,"Sibley County, MN","27143",14,106368,Unreliable,7.20,22.08
,"Stearns County, MN","27145",121,1042441,11.61,9.54,13.68
,"Steele County, MN","27147",27,255056,10.59,6.98,15.40
,"Todd County, MN","27153",25,173377,14.42,9.33,21.29
,"Wabasha County, MN","27157",18,151807,Unreliable,7.03,18.74
,"Wadena County, MN","27159",13,96573,Unreliable,7.17,23.02
,"Waseca County, MN","27161",14,134351,Unreliable,5.70,17.48
,"Washington County, MN","27163",162,1647341,9.83,8.32,11.35
,"Watonwan County, MN","27165",11,78444,Unreliable,7.00,25.09
,"Winona County, MN","27169",34,359567,9.46,6.55,13.21
,"Wright County, MN","27171",99,857173,11.55,9.39,14.06
,"Adams County, MS","28001",33,227529,14.50,9.98,20.37
,"Alcorn County, MS","28003",46,257725,17.85,13.07,23.81
,"Amite County, MS","28005",10,92633,Unreliable,5.18,19.85
,"Attala County, MS","28007",12,136362,Unreliable,4.55,15.37
,"Benton County, MS","28009",12,60731,Unreliable,10.21,34.52
,"Bolivar County, MS","28011",22,243032,9.05,5.67,13.71
,"Calhoun County, MS","28013",10,104488,Unreliable,4.59,17.60
,"Carroll County, MS","28015",15,73855,Unreliable,11.37,33.50
,"Chickasaw County, MS","28017",12,122968,Unreliable,5.04,17.05
,"Choctaw County, MS","28019",12,60158,Unreliable,10.31,34.84
,"Clarke County, MS","28023",17,117307,Unreliable,8.44,23.20
,"Clay County, MS","28025",17,145355,Unreliable,6.81,18.73
,"Coahoma County, MS","28027",20,185045,10.81,6.60,16.69
,"Copiah County, MS","28029",23,205824,11.17,7.08,16.77
,"Covington County, MS","28031",16,136979,Unreliable,6.68,18.97
,"DeSoto County, MS","28033",151,1103367,13.69,11.50,15.87
,"Forrest County, MS","28035",69,524005,13.17,10.25,16.66
,"George County, MS","28039",21,156016,13.46,8.33,20.58
,"Greene County, MS","28041",10,98702,Unreliable,4.86,18.63
,"Grenada County, MS","28043",17,154247,Unreliable,6.42,17.65
,"Hancock County, MS","28045",61,301862,20.21,15.46,25.96
,"Harrison County, MS","28047",239,1293342,18.48,16.14,20.82
,"Hinds County, MS","28049",146,1726816,8.45,7.08,9.83
,"Holmes County, MS","28051",10,135670,Unreliable,3.53,13.56
,"Itawamba County, MS","28057",23,163302,14.08,8.93,21.13
,"Jackson County, MS","28059",160,965579,16.57,14.00,19.14
,"Jasper County, MS","28061",14,120292,Unreliable,6.36,19.53
,"Jones County, MS","28067",72,472328,15.24,11.93,19.20
,"Kemper County, MS","28069",12,72874,Unreliable,8.51,28.76
,"Lafayette County, MS","28071",34,327119,10.39,7.20,14.52
,"Lamar County, MS","28073",41,377605,10.86,7.79,14.73
,"Lauderdale County, MS","28075",65,557753,11.65,8.99,14.85
,"Lawrence County, MS","28077",11,90355,Unreliable,6.08,21.78
,"Leake County, MS","28079",21,164617,12.76,7.90,19.50
,"Lee County, MS","28081",64,576290,11.11,8.55,14.18
,"Leflore County, MS","28083",14,228365,Unreliable,3.35,10.29
,"Lincoln County, MS","28085",29,242905,11.94,8.00,17.15
,"Lowndes County, MS","28087",45,416694,10.80,7.88,14.45
,"Madison County, MS","28089",83,654996,12.67,10.09,15.71
,"Marion County, MS","28091",25,187044,13.37,8.65,19.73
,"Marshall County, MS","28093",36,258448,13.93,9.76,19.28
,"Monroe County, MS","28095",29,259556,11.17,7.48,16.05
,"Montgomery County, MS","28097",11,77176,Unreliable,7.12,25.50
,"Neshoba County, MS","28099",29,207315,13.99,9.37,20.09
,"Newton County, MS","28101",24,152240,15.76,10.10,23.46
,"Oktibbeha County, MS","28105",35,328558,10.65,7.42,14.82
,"Panola County, MS","28107",48,242991,19.75,14.56,26.19
,"Pearl River County, MS","28109",62,390676,15.87,12.17,20.34
,"Pike County, MS","28113",29,281914,10.29,6.89,14.77
,"Pontotoc County, MS","28115",35,208058,16.82,11.72,23.40
,"Prentiss County, MS","28117",23,177863,12.93,8.20,19.40
,"Rankin County, MS","28121",138,981080,14.07,11.72,16.41
,"Scott County, MS","28123",24,197446,12.16,7.79,18.09
,"Simpson County, MS","28127",23,192561,11.94,7.57,17.92
,"Smith County, MS","28129",17,115032,Unreliable,8.61,23.66
,"Stone County, MS","28131",19,120360,Unreliable,9.50,24.65
,"Sunflower County, MS","28133",25,210292,11.89,7.69,17.55
,"Tate County, MS","28137",29,198102,14.64,9.80,21.02
,"Tippah County, MS","28139",31,154125,20.11,13.67,28.55
,"Tishomingo County, MS","28141",30,136868,21.92,14.79,31.29
,"Union County, MS","28145",39,189335,20.60,14.65,28.16
,"Walthall County, MS","28147",14,108185,Unreliable,7.07,21.71
,"Warren County, MS","28149",49,340811,14.38,10.64,19.01
,"Washington County, MS","28151",31,362488,8.55,5.81,12.14
,"Wayne County, MS","28153",17,146110,Unreliable,6.78,18.63
,"Webster County, MS","28155",10,71036,Unreliable,6.75,25.89
,"Winston County, MS","28159",12,134993,Unreliable,4.59,15.53
,"Yalobusha County, MS","28161",16,89327,Unreliable,10.24,29.09
,"Yazoo County, MS","28163",27,198143,13.63,8.98,19.83
,"Adair County, MO","29001",15,177706,Unreliable,4.72,13.92
,"Andrew County, MO","29003",12,119559,Unreliable,5.19,17.53
,"Audrain County, MO","29007",29,179645,16.14,10.81,23.18
,"Barry County, MO","29009",39,249600,15.62,11.11,21.36
,"Barton County, MO","29011",10,87850,Unreliable,5.46,20.93
,"Bates County, MO","29013",21,119386,17.59,10.89,26.89
,"Benton County, MO","29015",31,132949,23.32,15.84,33.10
,"Bollinger County, MO","29017",13,86992,Unreliable,7.96,25.55
,"Boone County, MO","29019",110,1123908,9.79,7.96,11.62
,"Buchanan County, MO","29021",93,620406,14.99,12.10,18.36
,"Butler County, MO","29023",59,298318,19.78,15.06,25.51
,"Caldwell County, MO","29025",13,65346,Unreliable,10.59,34.02
,"Callaway County, MO","29027",49,307485,15.94,11.79,21.07
,"Camden County, MO","29029",49,303326,16.15,11.95,21.36
,"Cape Girardeau County, MO","29031",69,524775,13.15,10.23,16.64
,"Carroll County, MO","29033",12,65771,Unreliable,9.43,31.87
,"Cass County, MO","29037",107,688175,15.55,12.60,18.49
,"Cedar County, MO","29039",24,98211,24.44,15.66,36.36
,"Christian County, MO","29043",61,528769,11.54,8.82,14.82
,"Clay County, MO","29047",226,1527036,14.80,12.87,16.73
,"Clinton County, MO","29049",22,144707,15.20,9.53,23.02
,"Cole County, MO","29051",75,526455,14.25,11.21,17.86
,"Cooper County, MO","29053",15,123090,Unreliable,6.82,20.10
,"Crawford County, MO","29055",29,172890,16.77,11.23,24.09
,"Dallas County, MO","29059",25,117629,21.25,13.75,31.37
,"Daviess County, MO","29061",12,58337,Unreliable,10.63,35.93
,"DeKalb County, MO","29063",12,90060,Unreliable,6.88,23.28
,"Dent County, MO","29065",20,108782,18.39,11.23,28.39
,"Douglas County, MO","29067",14,95620,Unreliable,8.00,24.57
,"Dunklin County, MO","29069",41,224531,18.26,13.10,24.77
,"Franklin County, MO","29071",137,707019,19.38,16.13,22.62
,"Gasconade County, MO","29073",13,106804,Unreliable,6.48,20.81
,"Greene County, MO","29077",272,1908550,14.25,12.56,15.95
,"Harrison County, MO","29081",13,62315,Unreliable,11.11,35.67
,"Henry County, MO","29083",27,156242,17.28,11.39,25.14
,"Hickory County, MO","29085",12,66911,Unreliable,9.27,31.33
,"Howell County, MO","29091",62,279979,22.14,16.98,28.39
,"Iron County, MO","29093",11,74433,Unreliable,7.38,26.44
,"Jackson County, MO","29095",720,4687619,15.36,14.24,16.48
,"Jasper County, MO","29097",129,808473,15.96,13.20,18.71
,"Jefferson County, MO","29099",266,1520648,17.49,15.39,19.59
,"Johnson County, MO","29101",42,367921,11.42,8.23,15.43
,"Laclede County, MO","29105",38,247767,15.34,10.85,21.05
,"Lafayette County, MO","29107",28,232824,12.03,7.99,17.38
,"Lawrence County, MO","29109",31,269023,11.52,7.83,16.36
,"Lincoln County, MO","29113",72,362961,19.84,15.52,24.98
,"Linn County, MO","29115",17,89177,Unreliable,11.11,30.52
,"Livingston County, MO","29117",11,104914,Unreliable,5.23,18.76
,"McDonald County, MO","29119",25,160928,15.53,10.05,22.93
,"Macon County, MO","29121",29,108846,26.64,17.84,38.26
,"Madison County, MO","29123",14,86018,Unreliable,8.90,27.31
,"Maries County, MO","29125",11,64190,Unreliable,8.55,30.66
,"Marion County, MO","29127",29,200346,14.47,9.69,20.79
,"Miller County, MO","29131",17,173644,Unreliable,5.70,15.68
,"Monroe County, MO","29137",10,62883,Unreliable,7.63,29.25
,"Morgan County, MO","29141",25,143781,17.39,11.25,25.67
,"New Madrid County, MO","29143",14,131529,Unreliable,5.82,17.86
,"Newton County, MO","29145",68,405284,16.78,13.03,21.27
,"Nodaway County, MO","29147",27,162027,16.66,10.98,24.25
,"Oregon County, MO","29149",15,75670,Unreliable,11.09,32.69
,"Osage County, MO","29151",19,96625,Unreliable,11.84,30.71
,"Ozark County, MO","29153",20,67632,29.57,18.06,45.67
,"Pemiscot County, MO","29155",26,129252,20.12,13.14,29.47
,"Perry County, MO","29157",22,132689,16.58,10.39,25.10
,"Pettis County, MO","29159",31,292346,10.60,7.20,15.05
,"Phelps County, MO","29161",42,312228,13.45,9.69,18.18
,"Pike County, MO","29163",18,130094,Unreliable,8.20,21.87
,"Platte County, MO","29165",75,617070,12.15,9.56,15.24
,"Polk County, MO","29167",35,215828,16.22,11.30,22.55
,"Pulaski County, MO","29169",62,351477,17.64,13.52,22.61
,"Ralls County, MO","29173",10,71191,Unreliable,6.74,25.83
,"Randolph County, MO","29175",27,178128,15.16,9.99,22.05
,"Ray County, MO","29177",42,164647,25.51,18.38,34.48
,"Ripley County, MO","29181",13,98459,Unreliable,7.03,22.58
,"St. Charles County, MO","29183",283,2485730,11.38,10.06,12.71
,"St. Clair County, MO","29185",13,67881,Unreliable,10.20,32.75
,"Ste. Genevieve County, MO","29186",16,126907,Unreliable,7.21,20.47
,"St. Francois County, MO","29187",75,452550,16.57,13.04,20.77
,"St. Louis County, MO","29189",832,6996472,11.89,11.08,12.70
,"Saline County, MO","29195",13,162214,Unreliable,4.27,13.70
,"Scott County, MO","29201",48,275079,17.45,12.87,23.14
,"Stoddard County, MO","29207",27,210020,12.86,8.47,18.70
,"Stone County, MO","29209",31,223878,13.85,9.41,19.65
,"Sullivan County, MO","29211",12,46833,Unreliable,13.24,44.76
,"Taney County, MO","29213",48,352092,13.63,10.05,18.08
,"Texas County, MO","29215",31,180016,17.22,11.70,24.44
,"Vernon County, MO","29217",22,146293,15.04,9.42,22.77
,"Warren County, MO","29219",36,223403,16.11,11.29,22.31
,"Washington County, MO","29221",17,175065,Unreliable,5.66,15.55
,"Wayne County, MO","29223",16,94066,Unreliable,9.72,27.62
,"Webster County, MO","29225",45,251096,17.92,13.07,23.98
,"Wright County, MO","29229",24,130964,18.33,11.74,27.27
,"St. Louis city, MO","29510",293,2230422,13.14,11.63,14.64
,"Beaverhead County, MT","30001",14,64196,Unreliable,11.92,36.59
,"Big Horn County, MT","30003",14,89419,Unreliable,8.56,26.27
,"Broadwater County, MT","30007",10,37924,Unreliable,12.64,48.49
,"Carbon County, MT","30009",17,70120,Unreliable,14.12,38.82
,"Cascade County, MT","30013",125,566179,22.08,18.21,25.95
,"Chouteau County, MT","30015",11,40532,Unreliable,13.55,48.56
,"Custer County, MT","30017",23,81375,28.26,17.92,42.41
,"Dawson County, MT","30021",11,62934,Unreliable,8.73,31.27
,"Deer Lodge County, MT","30023",27,64879,41.62,27.43,60.55
